eventId,date,home_League,home_Rank,home_Team,home_Form,home_Goal_difference,home_avg_points_per_match,away_Rank,away_Team,away_Form,away_Goal_difference,away_avg_points_per_match,Result
712438,"13:00, 19.04.25",ITA1,18,Lecce,LLDLD,-33,0.78,10,Como,WWWWW,-1,1.33,AwayWin
712440,"13:00, 20.04.25",ITA1,19,Empoli,LDLLW,-27,0.78,17,Venezia,WDLDW,-20,0.81,Draw
704608,"13:00, 20.04.25",ENG1,11,Fulham,LLWLL,1,1.42,4,Chelsea,WWWLW,20,1.78,AwayWin
704602,"13:00, 20.04.25",ENG1,18,Ipswich Town,DLLDL,-42,0.61,2,Arsenal,DWDLD,33,1.89,AwayWin
704600,"13:00, 20.04.25",ENG1,16,Manchester United,LDLLL,-12,1.05,14,Wolverhampton Wanderers,WWWLL,-13,1.14,AwayWin
704900,"13:00, 22.02.25",ESP1,17,Alavés,DWDLW,-11,1.06,16,Espanyol,DLLLL,-11,1.08,AwayWin
704901,"13:00, 23.02.25",ESP1,4,Athletic Club,LWDWW,27,1.86,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
712489,"13:00, 25.05.25",ITA1,11,Torino,LWLDL,-3,1.22,6,AS Roma,DWWWL,17,1.75,Draw
712485,"13:00, 25.05.25",ITA1,7,Bologna,LWDDL,13,1.72,13,Genoa,DLLLD,-13,1.11,Draw
712484,"13:00, 25.05.25",ITA1,10,Como,WWWWW,-1,1.33,2,Internazionale,WLLWW,42,2.14,Draw
712488,"13:00, 25.05.25",ITA1,1,Napoli,WWWWD,30,2.17,14,Cagliari,LLWLL,-17,0.92,Draw
712487,"13:00, 25.05.25",ITA1,19,Empoli,LDLLW,-27,0.78,15,Hellas Verona,DLLLD,-33,0.92,Draw
712492,"13:00, 25.05.25",ITA1,8,AC Milan,WLWWW,18,1.67,20,Monza,LLLLW,-37,0.5,Draw
712491,"13:00, 25.05.25",ITA1,17,Venezia,WDLDW,-20,0.81,4,Juventus,WLWDD,20,1.78,Draw
712486,"13:00, 25.05.25",ITA1,5,Lazio,DWDWD,13,1.78,18,Lecce,LLDLD,-33,0.78,Draw
712483,"13:00, 25.05.25",ITA1,3,Atalanta,WWDWW,41,1.97,16,Parma,DWDLL,-15,0.89,Draw
712490,"13:00, 25.05.25",ITA1,12,Udinese,LLDWL,-12,1.22,9,Fiorentina,DWWLL,17,1.64,Draw
712452,"13:00, 27.04.25",ITA1,2,Internazionale,WLLWW,42,2.14,6,AS Roma,DWWWL,17,1.75,AwayWin
704609,"13:00, 27.04.25",ENG1,10,AFC Bournemouth,WDDWL,12,1.47,16,Manchester United,LDLLL,-12,1.05,Draw
712445,"13:00, 27.04.25",ITA1,9,Fiorentina,DWWLL,17,1.64,19,Empoli,LDLLW,-27,0.78,HomeWin
704947,"13:00, 29.03.25",ESP1,12,Real Sociedad,DLDLL,-10,1.19,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
712405,"13:00, 30.03.25",ITA1,9,Fiorentina,DWWLL,17,1.64,3,Atalanta,WWDWW,41,1.97,HomeWin
704633,"13:15, 11.05.25",ENG1,16,Manchester United,LDLLL,-12,1.05,15,West Ham United,LDLDW,-17,1.11,AwayWin
704635,"13:15, 11.05.25",ENG1,7,Nottingham Forest,LWLDD,12,1.72,19,Leicester City,DLLWD,-47,0.61,Draw
704637,"13:15, 11.05.25",ENG1,17,Tottenham Hotspur,LLDLL,2,1.03,12,Crystal Palace,LDDDW,-2,1.36,AwayWin
704648,"13:15, 18.05.25",ENG1,15,West Ham United,LDLDW,-17,1.11,7,Nottingham Forest,LWLDD,12,1.72,Draw
711717,"13:30, 03.05.25",GER1,14,St. Pauli,WDDLD,-11,0.97,9,VfB Stuttgart,LDLWW,10,1.42,AwayWin
711713,"13:30, 03.05.25",GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,8,Werder Bremen,WWDDD,-6,1.45,Draw
711718,"13:30, 03.05.25",GER1,7,RB Leipzig,WDLDD,6,1.55,1,Bayern Munich,DWWDW,63,2.39,Draw
711719,"13:30, 03.05.25",GER1,10,Borussia Monchengladbach,LLLDL,-1,1.36,15,TSG Hoffenheim,WLLDD,-18,0.97,Draw
711716,"13:30, 04.05.25",GER1,11,FC Augsburg,WDLLL,-15,1.3,17,Holstein Kiel,LDWWL,-28,0.76,AwayWin
711680,"13:30, 05.04.25",GER1,6,Mainz,LDLDW,12,1.55,17,Holstein Kiel,LDWWL,-28,0.76,Draw
711679,"13:30, 05.04.25",GER1,18,VfL Bochum,LLDDL,-36,0.67,9,VfB Stuttgart,LDLWW,10,1.42,AwayWin
711677,"13:30, 05.04.25",GER1,7,RB Leipzig,WDLDD,6,1.55,15,TSG Hoffenheim,WLLDD,-18,0.97,HomeWin
711682,"13:30, 05.04.25",GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,2,Bayer Leverkusen,DDWDL,29,2.06,AwayWin
711676,"13:30, 05.04.25",GER1,4,SC Freiburg,WWWDW,-2,1.67,5,Borussia Dortmund,DWWWW,17,1.64,AwayWin
711678,"13:30, 06.04.25",GER1,14,St. Pauli,WDDLD,-11,0.97,10,Borussia Monchengladbach,LLLDL,-1,1.36,Draw
711723,"13:30, 10.05.25",GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,AwayWin
711724,"13:30, 10.05.25",GER1,17,Holstein Kiel,LDWWL,-28,0.76,4,SC Freiburg,WWWDW,-2,1.67,AwayWin
711726,"13:30, 10.05.25",GER1,18,VfL Bochum,LLDDL,-36,0.67,6,Mainz,LDLDW,12,1.55,AwayWin
711728,"13:30, 10.05.25",GER1,8,Werder Bremen,WWDDD,-6,1.45,7,RB Leipzig,WDLDD,6,1.55,Draw
711722,"13:30, 11.05.25",GER1,2,Bayer Leverkusen,DDWDL,29,2.06,5,Borussia Dortmund,DWWWW,17,1.64,AwayWin
711684,"13:30, 12.04.25",GER1,18,VfL Bochum,LLDDL,-36,0.67,11,FC Augsburg,WDLLL,-15,1.3,AwayWin
711691,"13:30, 12.04.25",GER1,2,Bayer Leverkusen,DDWDL,29,2.06,13,1. FC Union Berlin,DDDDL,-17,1.12,Draw
711690,"13:30, 12.04.25",GER1,10,Borussia Monchengladbach,LLLDL,-1,1.36,4,SC Freiburg,WWWDW,-2,1.67,AwayWin
711686,"13:30, 12.04.25",GER1,15,TSG Hoffenheim,WLLDD,-18,0.97,6,Mainz,LDLDW,12,1.55,HomeWin
711687,"13:30, 12.04.25",GER1,17,Holstein Kiel,LDWWL,-28,0.76,14,St. Pauli,WDDLD,-11,0.97,AwayWin
711685,"13:30, 13.04.25",GER1,9,VfB Stuttgart,LDLWW,10,1.42,8,Werder Bremen,WWDDD,-6,1.45,AwayWin
704559,"13:30, 16.03.25",ENG1,2,Arsenal,DWDLD,33,1.89,4,Chelsea,WWWLW,20,1.78,HomeWin
704564,"13:30, 16.03.25",ENG1,11,Fulham,LLWLL,1,1.42,17,Tottenham Hotspur,LLDLL,2,1.03,HomeWin
711734,"13:30, 17.05.25",GER1,4,SC Freiburg,WWWDW,-2,1.67,3,Eintracht Frankfurt,WDWDD,20,1.73,Draw
711738,"13:30, 17.05.25",GER1,11,FC Augsburg,WDLLL,-15,1.3,13,1. FC Union Berlin,DDDDL,-17,1.12,Draw
711737,"13:30, 17.05.25",GER1,15,TSG Hoffenheim,WLLDD,-18,0.97,1,Bayern Munich,DWWDW,63,2.39,Draw
711733,"13:30, 17.05.25",GER1,10,Borussia Monchengladbach,LLLDL,-1,1.36,12,VfL Wolfsburg,LDLLD,1,1.21,Draw
711735,"13:30, 17.05.25",GER1,14,St. Pauli,WDDLD,-11,0.97,18,VfL Bochum,LLDDL,-36,0.67,Draw
711731,"13:30, 17.05.25",GER1,6,Mainz,LDLDW,12,1.55,2,Bayer Leverkusen,DDWDL,29,2.06,Draw
711736,"13:30, 17.05.25",GER1,7,RB Leipzig,WDLDD,6,1.55,9,VfB Stuttgart,LDLWW,10,1.42,Draw
711732,"13:30, 17.05.25",GER1,5,Borussia Dortmund,DWWWW,17,1.64,17,Holstein Kiel,LDWWL,-28,0.76,Draw
711730,"13:30, 17.05.25",GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,8,Werder Bremen,WWDDD,-6,1.45,Draw
711693,"13:30, 19.04.25",GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,1,Bayern Munich,DWWDW,63,2.39,AwayWin
711701,"13:30, 19.04.25",GER1,6,Mainz,LDLDW,12,1.55,12,VfL Wolfsburg,LDLLD,1,1.21,Draw
711697,"13:30, 19.04.25",GER1,7,RB Leipzig,WDLDD,6,1.55,17,Holstein Kiel,LDWWL,-28,0.76,Draw
711696,"13:30, 19.04.25",GER1,4,SC Freiburg,WWWDW,-2,1.67,15,TSG Hoffenheim,WLLDD,-18,0.97,HomeWin
711695,"13:30, 19.04.25",GER1,8,Werder Bremen,WWDDD,-6,1.45,18,VfL Bochum,LLDDL,-36,0.67,HomeWin
711699,"13:30, 20.04.25",GER1,11,FC Augsburg,WDLLL,-15,1.3,3,Eintracht Frankfurt,WDWDD,20,1.73,Draw
711702,"13:30, 26.04.25",GER1,2,Bayer Leverkusen,DDWDL,29,2.06,11,FC Augsburg,WDLLL,-15,1.3,HomeWin
711706,"13:30, 26.04.25",GER1,12,VfL Wolfsburg,LDLLD,1,1.21,4,SC Freiburg,WWWDW,-2,1.67,AwayWin
711707,"13:30, 26.04.25",GER1,17,Holstein Kiel,LDWWL,-28,0.76,10,Borussia Monchengladbach,LLLDL,-1,1.36,HomeWin
711708,"13:30, 26.04.25",GER1,1,Bayern Munich,DWWDW,63,2.39,6,Mainz,LDLDW,12,1.55,HomeWin
711705,"13:30, 26.04.25",GER1,15,TSG Hoffenheim,WLLDD,-18,0.97,5,Borussia Dortmund,DWWWW,17,1.64,AwayWin
711703,"13:30, 27.04.25",GER1,18,VfL Bochum,LLDDL,-36,0.67,13,1. FC Union Berlin,DDDDL,-17,1.12,Draw
711668,"13:30, 30.03.25",GER1,4,SC Freiburg,WWWDW,-2,1.67,13,1. FC Union Berlin,DDDDL,-17,1.12,AwayWin
712341,"14:00, 01.02.25",ITA1,12,Udinese,LLDWL,-12,1.22,17,Venezia,WDLDW,-20,0.81,HomeWin
712338,"14:00, 01.02.25",ITA1,20,Monza,LLLLW,-37,0.5,15,Hellas Verona,DLLLD,-33,0.92,AwayWin
712381,"14:00, 01.03.25",ITA1,3,Atalanta,WWDWW,41,1.97,17,Venezia,WDLDW,-20,0.81,Draw
704512,"14:00, 02.02.25",ENG1,8,Brentford,DWWWW,10,1.53,17,Tottenham Hotspur,LLDLL,2,1.03,AwayWin
712340,"14:00, 02.02.25",ITA1,9,Fiorentina,DWWLL,17,1.64,13,Genoa,DLLLD,-13,1.11,HomeWin
704516,"14:00, 02.02.25",ENG1,16,Manchester United,LDLLL,-12,1.05,12,Crystal Palace,LDDDW,-2,1.36,AwayWin
712378,"14:00, 02.03.25",ITA1,13,Genoa,DLLLD,-13,1.11,19,Empoli,LDLLW,-27,0.78,Draw
712380,"14:00, 02.03.25",ITA1,7,Bologna,LWDDL,13,1.72,14,Cagliari,LLWLL,-17,0.92,HomeWin
704625,"14:00, 03.05.25",ENG1,13,Everton,WLLDW,-5,1.17,18,Ipswich Town,DLLDL,-42,0.61,Draw
704626,"14:00, 03.05.25",ENG1,19,Leicester City,DLLWD,-47,0.61,20,Southampton,LDLLD,-57,0.33,HomeWin
704585,"14:00, 05.04.25",ENG1,18,Ipswich Town,DLLDL,-42,0.61,14,Wolverhampton Wanderers,WWWLL,-13,1.14,AwayWin
704582,"14:00, 05.04.25",ENG1,15,West Ham United,LDLDW,-17,1.11,10,AFC Bournemouth,WDDWL,12,1.47,Draw
704583,"14:00, 05.04.25",ENG1,12,Crystal Palace,LDDDW,-2,1.36,9,Brighton & Hove Albion,DLWDW,3,1.53,HomeWin
712349,"14:00, 08.02.25",ITA1,15,Hellas Verona,DLLLD,-33,0.92,3,Atalanta,WWDWW,41,1.97,AwayWin
712392,"14:00, 08.03.25",ITA1,16,Parma,DWDLL,-15,0.89,11,Torino,LWLDL,-3,1.22,Draw
712390,"14:00, 08.03.25",ITA1,10,Como,WWWWW,-1,1.33,17,Venezia,WDLDW,-20,0.81,Draw
712351,"14:00, 09.02.25",ITA1,5,Lazio,DWDWD,13,1.78,20,Monza,LLLLW,-37,0.5,HomeWin
712346,"14:00, 09.02.25",ITA1,14,Cagliari,LLWLL,-17,0.92,16,Parma,DWDLL,-15,0.89,HomeWin
712383,"14:00, 09.03.25",ITA1,1,Napoli,WWWWD,30,2.17,9,Fiorentina,DWWLL,17,1.64,HomeWin
704553,"14:00, 09.03.25",ENG1,4,Chelsea,WWWLW,20,1.78,19,Leicester City,DLLWD,-47,0.61,HomeWin
704558,"14:00, 09.03.25",ENG1,17,Tottenham Hotspur,LLDLL,2,1.03,10,AFC Bournemouth,WDDWL,12,1.47,Draw
704631,"14:00, 10.05.25",ENG1,18,Ipswich Town,DLLDL,-42,0.61,8,Brentford,DWWWW,10,1.53,AwayWin
704630,"14:00, 10.05.25",ENG1,11,Fulham,LLWLL,1,1.42,13,Everton,WLLDW,-5,1.17,AwayWin
704638,"14:00, 10.05.25",ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,9,Brighton & Hove Albion,DLWDW,3,1.53,AwayWin
704636,"14:00, 10.05.25",ENG1,20,Southampton,LDLLD,-57,0.33,6,Manchester City,WWWWD,24,1.81,Draw
704597,"14:00, 12.04.25",ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,19,Leicester City,DLLWD,-47,0.61,Draw
704592,"14:00, 12.04.25",ENG1,20,Southampton,LDLLD,-57,0.33,5,Aston Villa,WLWWW,9,1.78,AwayWin
704589,"14:00, 12.04.25",ENG1,7,Nottingham Forest,LWLDD,12,1.72,13,Everton,WLLDW,-5,1.17,AwayWin
712355,"14:00, 15.02.25",ITA1,3,Atalanta,WWDWW,41,1.97,14,Cagliari,LLWLL,-17,0.92,Draw
712398,"14:00, 15.03.25",ITA1,20,Monza,LLLLW,-37,0.5,16,Parma,DWDLL,-15,0.89,Draw
712401,"14:00, 15.03.25",ITA1,12,Udinese,LLDWL,-12,1.22,15,Hellas Verona,DLLLD,-33,0.92,AwayWin
704521,"14:00, 16.02.25",ENG1,1,Liverpool,WWWLD,46,2.31,14,Wolverhampton Wanderers,WWWLL,-13,1.14,HomeWin
712353,"14:00, 16.02.25",ITA1,12,Udinese,LLDWL,-12,1.22,19,Empoli,LDLLW,-27,0.78,HomeWin
712362,"14:00, 16.02.25",ITA1,20,Monza,LLLLW,-37,0.5,18,Lecce,LLDLD,-33,0.78,Draw
712394,"14:00, 16.03.25",ITA1,7,Bologna,LWDDL,13,1.72,5,Lazio,DWDWD,13,1.78,HomeWin
704641,"14:00, 18.05.25",ENG1,8,Brentford,DWWWW,10,1.53,11,Fulham,LLWLL,1,1.42,Draw
704646,"14:00, 18.05.25",ENG1,19,Leicester City,DLLWD,-47,0.61,18,Ipswich Town,DLLDL,-42,0.61,Draw
704605,"14:00, 19.04.25",ENG1,12,Crystal Palace,LDDDW,-2,1.36,10,AFC Bournemouth,WDDWL,12,1.47,Draw
704607,"14:00, 19.04.25",ENG1,8,Brentford,DWWWW,10,1.53,9,Brighton & Hove Albion,DLWDW,3,1.53,HomeWin
704603,"14:00, 19.04.25",ENG1,15,West Ham United,LDLDW,-17,1.11,20,Southampton,LDLLD,-57,0.33,Draw
704604,"14:00, 19.04.25",ENG1,13,Everton,WLLDW,-5,1.17,6,Manchester City,WWWWD,24,1.81,AwayWin
712368,"14:00, 22.02.25",ITA1,17,Venezia,WDLDW,-20,0.81,5,Lazio,DWDWD,13,1.78,Draw
712366,"14:00, 22.02.25",ITA1,16,Parma,DWDLL,-15,0.89,7,Bologna,LWDDL,13,1.72,HomeWin
712370,"14:00, 23.02.25",ITA1,15,Hellas Verona,DLLLD,-33,0.92,9,Fiorentina,DWWLL,17,1.64,HomeWin
704533,"14:00, 23.02.25",ENG1,3,Newcastle United,WLWDW,23,1.83,7,Nottingham Forest,LWLDD,12,1.72,HomeWin
704610,"14:00, 26.04.25",ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,15,West Ham United,LDLDW,-17,1.11,HomeWin
704612,"14:00, 26.04.25",ENG1,20,Southampton,LDLLD,-57,0.33,11,Fulham,LLWLL,1,1.42,AwayWin
704613,"14:00, 26.04.25",ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,19,Leicester City,DLLWD,-47,0.61,HomeWin
704614,"14:00, 26.04.25",ENG1,3,Newcastle United,WLWDW,23,1.83,18,Ipswich Town,DLLDL,-42,0.61,HomeWin
712408,"14:00, 29.03.25",ITA1,17,Venezia,WDLDW,-20,0.81,7,Bologna,LWDDL,13,1.72,AwayWin
712404,"14:00, 29.03.25",ITA1,10,Como,WWWWW,-1,1.33,19,Empoli,LDLLW,-27,0.78,Draw
704991,"14:15, 03.05.25",ESP1,5,Villarreal,LWWWW,17,1.78,9,Osasuna,WWLDW,-6,1.33,HomeWin
704997,"14:15, 04.05.25",ESP1,14,Sevilla,DLDLW,-9,1.14,18,Leganés,DDDWL,-21,0.94,Draw
704953,"14:15, 05.04.25",ESP1,2,Real Madrid,WWWLW,36,2.17,11,Valencia,DDWWL,-9,1.25,AwayWin
704955,"14:15, 06.04.25",ESP1,14,Sevilla,DLDLW,-9,1.14,3,Atlético Madrid,LWDWL,31,1.94,AwayWin
705003,"14:15, 10.05.25",ESP1,7,Celta Vigo,LWLWW,2,1.44,14,Sevilla,DLDLW,-9,1.14,HomeWin
705002,"14:15, 11.05.25",ESP1,1,Barcelona,WWWWW,61,2.36,2,Real Madrid,WWWLW,36,2.17,HomeWin
704961,"14:15, 12.04.25",ESP1,15,Getafe,LLLLL,-5,1.08,19,Las Palmas,WLLLL,-18,0.89,AwayWin
704966,"14:15, 13.04.25",ESP1,17,Alavés,DWDLW,-11,1.06,2,Real Madrid,WWWLW,36,2.17,AwayWin
704970,"14:15, 19.04.25",ESP1,1,Barcelona,WWWWW,61,2.36,7,Celta Vigo,LWLWW,2,1.44,HomeWin
704978,"14:15, 20.04.25",ESP1,5,Villarreal,LWWWW,17,1.78,12,Real Sociedad,DLDLL,-10,1.19,Draw
704919,"14:15, 27.04.25",ESP1,5,Villarreal,LWWWW,17,1.78,16,Espanyol,DLLLL,-11,1.08,HomeWin
704942,"14:15, 30.03.25",ESP1,1,Barcelona,WWWWW,61,2.36,13,Girona,LDWLW,-11,1.14,HomeWin
711607,"14:30, 01.02.25",GER1,1,Bayern Munich,DWWDW,63,2.39,17,Holstein Kiel,LDWWL,-28,0.76,HomeWin
