eventId,date,home_League,home_Rank,home_Team,home_Form,home_Goal_difference,home_avg_points_per_match,away_Rank,away_Team,away_Form,away_Goal_difference,away_avg_points_per_match,Result
712348,2025-02-08 17:00:00,ITA1,19,Empoli,LDLLW,-27,0.78,8,AC Milan,WLWWW,18,1.67,AwayWin
711614,2025-02-08 17:30:00,GER1,10,Borussia Monchengladbach,LLLDL,-1,1.36,3,Eintracht Frankfurt,WDWDD,20,1.73,Draw
704883,2025-02-08 17:30:00,ESP1,19,Las Palmas,WLLLL,-18,0.89,5,Villarreal,LWWWW,17,1.78,AwayWin
712343,2025-02-08 19:45:00,ITA1,11,Torino,LWLDL,-3,1.22,13,Genoa,DLLLD,-13,1.11,Draw
704886,2025-02-08 20:00:00,ESP1,2,Real Madrid,WWWLW,36,2.17,3,Atlético Madrid,LWDWL,31,1.94,Draw
712347,2025-02-09 11:30:00,ITA1,17,Venezia,WDLDW,-20,0.81,6,AS Roma,DWWWL,17,1.75,AwayWin
704880,2025-02-09 13:00:00,ESP1,17,Alavés,DWDLW,-11,1.06,15,Getafe,LLLLL,-5,1.08,AwayWin
712351,2025-02-09 14:00:00,ITA1,5,Lazio,DWDWD,13,1.78,20,Monza,LLLLW,-37,0.5,HomeWin
712346,2025-02-09 14:00:00,ITA1,14,Cagliari,LLWLL,-17,0.92,16,Parma,DWDLL,-15,0.89,HomeWin
711619,2025-02-09 14:30:00,GER1,17,Holstein Kiel,LDWWL,-28,0.76,18,VfL Bochum,LLDDL,-36,0.67,Draw
704889,2025-02-09 15:15:00,ESP1,11,Valencia,DDWWL,-9,1.25,18,Leganés,DDDWL,-21,0.94,HomeWin
711618,2025-02-09 16:30:00,GER1,7,RB Leipzig,WDLDD,6,1.55,14,St. Pauli,WDDLD,-11,0.97,HomeWin
712345,2025-02-09 17:00:00,ITA1,18,Lecce,LLDLD,-33,0.78,7,Bologna,LWDDL,13,1.72,Draw
704887,2025-02-09 17:30:00,ESP1,12,Real Sociedad,DLDLL,-10,1.19,16,Espanyol,DLLLL,-11,1.08,HomeWin
712344,2025-02-09 19:45:00,ITA1,1,Napoli,WWWWD,30,2.17,12,Udinese,LLDWL,-12,1.22,Draw
704888,2025-02-09 20:00:00,ESP1,14,Sevilla,DLDLW,-9,1.14,1,Barcelona,WWWWW,61,2.36,AwayWin
712350,2025-02-10 19:45:00,ITA1,2,Internazionale,WLLWW,42,2.14,9,Fiorentina,DWWLL,17,1.64,HomeWin
704884,2025-02-10 20:00:00,ESP1,10,Mallorca,DLLWL,-8,1.31,9,Osasuna,WWLDW,-6,1.33,Draw
704425,2025-02-12 19:30:00,ENG1,13,Everton,WLLDW,-5,1.17,1,Liverpool,WWWLD,46,2.31,Draw
711626,2025-02-14 19:30:00,GER1,11,FC Augsburg,WDLLL,-15,1.3,7,RB Leipzig,WDLDD,6,1.55,Draw
712356,2025-02-14 19:45:00,ITA1,7,Bologna,LWDDL,13,1.72,11,Torino,LWLDL,-3,1.22,HomeWin
704892,2025-02-14 20:00:00,ESP1,13,Girona,LDWLW,-11,1.14,15,Getafe,LLLLL,-5,1.08,AwayWin
704526,2025-02-14 20:00:00,ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,4,Chelsea,WWWLW,20,1.78,HomeWin
704520,2025-02-15 12:30:00,ENG1,19,Leicester City,DLLWD,-47,0.61,2,Arsenal,DWDLD,33,1.89,AwayWin
704893,2025-02-15 13:00:00,ESP1,18,Leganés,DDDWL,-21,0.94,17,Alavés,DWDLW,-11,1.06,Draw
712355,2025-02-15 14:00:00,ITA1,3,Atalanta,WWDWW,41,1.97,14,Cagliari,LLWLL,-17,0.92,Draw
711629,2025-02-15 14:30:00,GER1,9,VfB Stuttgart,LDLWW,10,1.42,12,VfL Wolfsburg,LDLLD,1,1.21,AwayWin
711623,2025-02-15 14:30:00,GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,10,Borussia Monchengladbach,LLLDL,-1,1.36,AwayWin
711621,2025-02-15 14:30:00,GER1,18,VfL Bochum,LLDDL,-36,0.67,5,Borussia Dortmund,DWWWW,17,1.64,HomeWin
711627,2025-02-15 14:30:00,GER1,14,St. Pauli,WDDLD,-11,0.97,4,SC Freiburg,WWWDW,-2,1.67,AwayWin
704519,2025-02-15 15:00:00,ENG1,11,Fulham,LLWLL,1,1.42,7,Nottingham Forest,LWLDD,12,1.72,HomeWin
704522,2025-02-15 15:00:00,ENG1,6,Manchester City,WWWWD,24,1.81,3,Newcastle United,WLWDW,23,1.83,HomeWin
704523,2025-02-15 15:00:00,ENG1,15,West Ham United,LDLDW,-17,1.11,8,Brentford,DWWWW,10,1.53,AwayWin
704527,2025-02-15 15:00:00,ENG1,5,Aston Villa,WLWWW,9,1.78,18,Ipswich Town,DLLDL,-42,0.61,Draw
704528,2025-02-15 15:00:00,ENG1,20,Southampton,LDLLD,-57,0.33,10,AFC Bournemouth,WDDWL,12,1.47,AwayWin
704895,2025-02-15 15:15:00,ESP1,9,Osasuna,WWLDW,-6,1.33,2,Real Madrid,WWWLW,36,2.17,Draw
712358,2025-02-15 17:00:00,ITA1,5,Lazio,DWDWD,13,1.78,1,Napoli,WWWWD,30,2.17,Draw
704890,2025-02-15 17:30:00,ESP1,3,Atlético Madrid,LWDWL,31,1.94,7,Celta Vigo,LWLWW,2,1.44,Draw
711624,2025-02-15 17:30:00,GER1,2,Bayer Leverkusen,DDWDL,29,2.06,1,Bayern Munich,DWWDW,63,2.39,Draw
704525,2025-02-15 17:30:00,ENG1,12,Crystal Palace,LDDDW,-2,1.36,13,Everton,WLLDW,-5,1.17,AwayWin
712361,2025-02-15 19:45:00,ITA1,8,AC Milan,WLWWW,18,1.67,15,Hellas Verona,DLLLD,-33,0.92,HomeWin
704899,2025-02-15 20:00:00,ESP1,5,Villarreal,LWWWW,17,1.78,11,Valencia,DDWWL,-9,1.25,Draw
712357,2025-02-16 11:30:00,ITA1,9,Fiorentina,DWWLL,17,1.64,10,Como,WWWWW,-1,1.33,AwayWin
704898,2025-02-16 13:00:00,ESP1,16,Espanyol,DLLLL,-11,1.08,4,Athletic Club,LWDWW,27,1.86,Draw
712362,2025-02-16 14:00:00,ITA1,20,Monza,LLLLW,-37,0.5,18,Lecce,LLDLD,-33,0.78,Draw
712353,2025-02-16 14:00:00,ITA1,12,Udinese,LLDWL,-12,1.22,19,Empoli,LDLLW,-27,0.78,HomeWin
704521,2025-02-16 14:00:00,ENG1,1,Liverpool,WWWLD,46,2.31,14,Wolverhampton Wanderers,WWWLL,-13,1.14,HomeWin
711628,2025-02-16 14:30:00,GER1,8,Werder Bremen,WWDDD,-6,1.45,15,TSG Hoffenheim,WLLDD,-18,0.97,AwayWin
704897,2025-02-16 15:15:00,ESP1,20,Real Valladolid,LLLLL,-60,0.44,14,Sevilla,DLDLW,-9,1.14,AwayWin
704524,2025-02-16 16:30:00,ENG1,17,Tottenham Hotspur,LLDLL,2,1.03,16,Manchester United,LDLLL,-12,1.05,HomeWin
711625,2025-02-16 16:30:00,GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,17,Holstein Kiel,LDWWL,-28,0.76,HomeWin
712354,2025-02-16 17:00:00,ITA1,16,Parma,DWDLL,-15,0.89,6,AS Roma,DWWWL,17,1.75,AwayWin
704894,2025-02-16 17:30:00,ESP1,10,Mallorca,DLLWL,-8,1.31,19,Las Palmas,WLLLL,-18,0.89,HomeWin
711622,2025-02-16 18:30:00,GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,6,Mainz,LDLDW,12,1.55,AwayWin
712359,2025-02-16 19:45:00,ITA1,4,Juventus,WLWDD,20,1.78,2,Internazionale,WLLWW,42,2.14,HomeWin
704896,2025-02-16 20:00:00,ESP1,6,Real Betis,WWWDD,10,1.64,12,Real Sociedad,DLDLL,-10,1.19,HomeWin
712360,2025-02-17 19:45:00,ITA1,13,Genoa,DLLLD,-13,1.11,17,Venezia,WDLDW,-20,0.81,HomeWin
704891,2025-02-17 20:00:00,ESP1,1,Barcelona,WWWWW,61,2.36,8,Rayo Vallecano,DLWWD,-5,1.33,HomeWin
704567,2025-02-19 19:30:00,ENG1,5,Aston Villa,WLWWW,9,1.78,1,Liverpool,WWWLD,46,2.31,Draw
711636,2025-02-21 19:30:00,GER1,4,SC Freiburg,WWWDW,-2,1.67,8,Werder Bremen,WWDDD,-6,1.45,HomeWin
712363,2025-02-21 19:45:00,ITA1,18,Lecce,LLDLD,-33,0.78,12,Udinese,LLDWL,-12,1.22,AwayWin
704902,2025-02-21 20:00:00,ESP1,7,Celta Vigo,LWLWW,2,1.44,9,Osasuna,WWLDW,-6,1.33,HomeWin
704535,2025-02-21 20:00:00,ENG1,19,Leicester City,DLLWD,-47,0.61,8,Brentford,DWWWW,10,1.53,AwayWin
704530,2025-02-22 12:30:00,ENG1,13,Everton,WLLDW,-5,1.17,16,Manchester United,LDLLL,-12,1.05,Draw
704900,2025-02-22 13:00:00,ESP1,17,Alavés,DWDLW,-11,1.06,16,Espanyol,DLLLL,-11,1.08,AwayWin
712368,2025-02-22 14:00:00,ITA1,17,Venezia,WDLDW,-20,0.81,5,Lazio,DWDWD,13,1.78,Draw
712366,2025-02-22 14:00:00,ITA1,16,Parma,DWDLL,-15,0.89,7,Bologna,LWDDL,13,1.72,HomeWin
711634,2025-02-22 14:30:00,GER1,12,VfL Wolfsburg,LDLLD,1,1.21,18,VfL Bochum,LLDDL,-36,0.67,Draw
711632,2025-02-22 14:30:00,GER1,10,Borussia Monchengladbach,LLLDL,-1,1.36,11,FC Augsburg,WDLLL,-15,1.3,AwayWin
711630,2025-02-22 14:30:00,GER1,6,Mainz,LDLDW,12,1.55,14,St. Pauli,WDDLD,-11,0.97,HomeWin
711638,2025-02-22 14:30:00,GER1,17,Holstein Kiel,LDWWL,-28,0.76,2,Bayer Leverkusen,DDWDL,29,2.06,AwayWin
704536,2025-02-22 15:00:00,ENG1,20,Southampton,LDLLD,-57,0.33,9,Brighton & Hove Albion,DLWDW,3,1.53,AwayWin
704531,2025-02-22 15:00:00,ENG1,11,Fulham,LLWLL,1,1.42,12,Crystal Palace,LDDDW,-2,1.36,AwayWin
704532,2025-02-22 15:00:00,ENG1,18,Ipswich Town,DLLDL,-42,0.61,17,Tottenham Hotspur,LLDLL,2,1.03,AwayWin
704538,2025-02-22 15:00:00,ENG1,2,Arsenal,DWDLD,33,1.89,15,West Ham United,LDLDW,-17,1.11,AwayWin
704529,2025-02-22 15:00:00,ENG1,10,AFC Bournemouth,WDDWL,12,1.47,14,Wolverhampton Wanderers,WWWLL,-13,1.14,AwayWin
704904,2025-02-22 15:15:00,ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,5,Villarreal,LWWWW,17,1.78,AwayWin
712364,2025-02-22 17:00:00,ITA1,11,Torino,LWLDL,-3,1.22,8,AC Milan,WLWWW,18,1.67,HomeWin
704905,2025-02-22 17:30:00,ESP1,11,Valencia,DDWWL,-9,1.25,3,Atlético Madrid,LWDWL,31,1.94,AwayWin
704537,2025-02-22 17:30:00,ENG1,5,Aston Villa,WLWWW,9,1.78,4,Chelsea,WWWLW,20,1.78,HomeWin
711631,2025-02-22 17:30:00,GER1,5,Borussia Dortmund,DWWWW,17,1.64,13,1. FC Union Berlin,DDDDL,-17,1.12,HomeWin
712371,2025-02-22 19:45:00,ITA1,2,Internazionale,WLLWW,42,2.14,13,Genoa,DLLLD,-13,1.11,HomeWin
704909,2025-02-22 20:00:00,ESP1,19,Las Palmas,WLLLL,-18,0.89,1,Barcelona,WWWWW,61,2.36,AwayWin
712367,2025-02-23 11:30:00,ITA1,10,Como,WWWWW,-1,1.33,1,Napoli,WWWWD,30,2.17,HomeWin
704901,2025-02-23 13:00:00,ESP1,4,Athletic Club,LWDWW,27,1.86,20,Real Valladolid,LLLLL,-60,0.44,HomeWin
712370,2025-02-23 14:00:00,ITA1,15,Hellas Verona,DLLLD,-33,0.92,9,Fiorentina,DWWLL,17,1.64,HomeWin
704533,2025-02-23 14:00:00,ENG1,3,Newcastle United,WLWDW,23,1.83,7,Nottingham Forest,LWLDD,12,1.72,HomeWin
711635,2025-02-23 14:30:00,GER1,7,RB Leipzig,WDLDD,6,1.55,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,Draw
704906,2025-02-23 15:15:00,ESP1,2,Real Madrid,WWWLW,36,2.17,13,Girona,LDWLW,-11,1.14,HomeWin
704534,2025-02-23 16:30:00,ENG1,6,Manchester City,WWWWD,24,1.81,1,Liverpool,WWWLD,46,2.31,AwayWin
711633,2025-02-23 16:30:00,GER1,1,Bayern Munich,DWWDW,63,2.39,3,Eintracht Frankfurt,WDWDD,20,1.73,HomeWin
712369,2025-02-23 17:00:00,ITA1,19,Empoli,LDLLW,-27,0.78,3,Atalanta,WWDWW,41,1.97,AwayWin
704903,2025-02-23 17:30:00,ESP1,15,Getafe,LLLLL,-5,1.08,6,Real Betis,WWWDD,10,1.64,AwayWin
711637,2025-02-23 18:30:00,GER1,15,TSG Hoffenheim,WLLDD,-18,0.97,9,VfB Stuttgart,LDLWW,10,1.42,Draw
712372,2025-02-23 19:45:00,ITA1,14,Cagliari,LLWLL,-17,0.92,4,Juventus,WLWDD,20,1.78,AwayWin
704907,2025-02-23 20:00:00,ESP1,12,Real Sociedad,DLDLL,-10,1.19,18,Leganés,DDDWL,-21,0.94,HomeWin
712365,2025-02-24 19:45:00,ITA1,6,AS Roma,DWWWL,17,1.75,20,Monza,LLLLW,-37,0.5,HomeWin
704908,2025-02-24 20:00:00,ESP1,14,Sevilla,DLDLW,-9,1.14,10,Mallorca,DLLWL,-8,1.31,Draw
704544,2025-02-25 19:30:00,ENG1,12,Crystal Palace,LDDDW,-2,1.36,5,Aston Villa,WLWWW,9,1.78,HomeWin
704542,2025-02-25 19:30:00,ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,10,AFC Bournemouth,WDDWL,12,1.47,HomeWin
704539,2025-02-25 19:30:00,ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,11,Fulham,LLWLL,1,1.42,AwayWin
704547,2025-02-25 20:15:00,ENG1,4,Chelsea,WWWLW,20,1.78,20,Southampton,LDLLD,-57,0.33,HomeWin
704541,2025-02-26 19:30:00,ENG1,7,Nottingham Forest,LWLDD,12,1.72,2,Arsenal,DWDLD,33,1.89,Draw
704546,2025-02-26 19:30:00,ENG1,16,Manchester United,LDLLL,-12,1.05,18,Ipswich Town,DLLDL,-42,0.61,HomeWin
704540,2025-02-26 19:30:00,ENG1,17,Tottenham Hotspur,LLDLL,2,1.03,6,Manchester City,WWWWD,24,1.81,AwayWin
704545,2025-02-26 19:30:00,ENG1,8,Brentford,DWWWW,10,1.53,13,Everton,WLLDW,-5,1.17,Draw
704548,2025-02-26 20:15:00,ENG1,1,Liverpool,WWWLD,46,2.31,3,Newcastle United,WLWDW,23,1.83,HomeWin
712200,2025-02-27 19:45:00,ITA1,7,Bologna,LWDDL,13,1.72,8,AC Milan,WLWWW,18,1.67,HomeWin
704543,2025-02-27 20:00:00,ENG1,15,West Ham United,LDLDW,-17,1.11,19,Leicester City,DLLWD,-47,0.61,HomeWin
711639,2025-02-28 19:30:00,GER1,9,VfB Stuttgart,LDLWW,10,1.42,1,Bayern Munich,DWWDW,63,2.39,AwayWin
712379,2025-02-28 19:45:00,ITA1,9,Fiorentina,DWWLL,17,1.64,18,Lecce,LLDLD,-33,0.78,HomeWin
704918,2025-02-28 20:00:00,ESP1,20,Real Valladolid,LLLLL,-60,0.44,19,Las Palmas,WLLLL,-18,0.89,Draw
704912,2025-03-01 13:00:00,ESP1,13,Girona,LDWLW,-11,1.14,7,Celta Vigo,LWLWW,2,1.44,Draw
712381,2025-03-01 14:00:00,ITA1,3,Atalanta,WWDWW,41,1.97,17,Venezia,WDLDW,-20,0.81,Draw
711641,2025-03-01 14:30:00,GER1,7,RB Leipzig,WDLDD,6,1.55,6,Mainz,LDLDW,12,1.55,AwayWin
711640,2025-03-01 14:30:00,GER1,8,Werder Bremen,WWDDD,-6,1.45,12,VfL Wolfsburg,LDLLD,1,1.21,AwayWin
711642,2025-03-01 14:30:00,GER1,14,St. Pauli,WDDLD,-11,0.97,5,Borussia Dortmund,DWWWW,17,1.64,AwayWin
711643,2025-03-01 14:30:00,GER1,18,VfL Bochum,LLDDL,-36,0.67,15,TSG Hoffenheim,WLLDD,-18,0.97,AwayWin
711646,2025-03-01 14:30:00,GER1,16,1. FC Heidenheim 1846,LLWDW,-24,0.88,10,Borussia Monchengladbach,LLLDL,-1,1.36,AwayWin
704916,2025-03-01 15:15:00,ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,14,Sevilla,DLDLW,-9,1.14,Draw
712374,2025-03-01 17:00:00,ITA1,1,Napoli,WWWWD,30,2.17,2,Internazionale,WLLWW,42,2.14,Draw
711644,2025-03-01 17:30:00,GER1,3,Eintracht Frankfurt,WDWDD,20,1.73,2,Bayer Leverkusen,DDWDL,29,2.06,AwayWin
704917,2025-03-01 17:30:00,ESP1,6,Real Betis,WWWDD,10,1.64,2,Real Madrid,WWWLW,36,2.17,HomeWin
712382,2025-03-01 19:45:00,ITA1,12,Udinese,LLDWL,-12,1.22,16,Parma,DWDLL,-15,0.89,HomeWin
704910,2025-03-01 20:00:00,ESP1,3,Atlético Madrid,LWDWL,31,1.94,4,Athletic Club,LWDWW,27,1.86,HomeWin
712375,2025-03-02 11:30:00,ITA1,20,Monza,LLLLW,-37,0.5,11,Torino,LWLDL,-3,1.22,AwayWin
704913,2025-03-02 13:00:00,ESP1,18,Leganés,DDDWL,-21,0.94,15,Getafe,LLLLL,-5,1.08,HomeWin
712380,2025-03-02 14:00:00,ITA1,7,Bologna,LWDDL,13,1.72,14,Cagliari,LLWLL,-17,0.92,HomeWin
712378,2025-03-02 14:00:00,ITA1,13,Genoa,DLLLD,-13,1.11,19,Empoli,LDLLW,-27,0.78,Draw
711645,2025-03-02 14:30:00,GER1,13,1. FC Union Berlin,DDDDL,-17,1.12,17,Holstein Kiel,LDWWL,-28,0.76,AwayWin
704911,2025-03-02 15:15:00,ESP1,1,Barcelona,WWWWW,61,2.36,12,Real Sociedad,DLDLL,-10,1.19,HomeWin
711647,2025-03-02 16:30:00,GER1,11,FC Augsburg,WDLLL,-15,1.3,4,SC Freiburg,WWWDW,-2,1.67,Draw
712373,2025-03-02 17:00:00,ITA1,6,AS Roma,DWWWL,17,1.75,10,Como,WWWWW,-1,1.33,HomeWin
704914,2025-03-02 17:30:00,ESP1,10,Mallorca,DLLWL,-8,1.31,17,Alavés,DWDLW,-11,1.06,Draw
712376,2025-03-02 19:45:00,ITA1,8,AC Milan,WLWWW,18,1.67,5,Lazio,DWDWD,13,1.78,AwayWin
704915,2025-03-02 20:00:00,ESP1,9,Osasuna,WWLDW,-6,1.33,11,Valencia,DDWWL,-9,1.25,Draw
712377,2025-03-03 19:45:00,ITA1,4,Juventus,WLWDD,20,1.78,15,Hellas Verona,DLLLD,-33,0.92,HomeWin
711653,2025-03-07 19:30:00,GER1,10,Borussia Monchengladbach,LLLDL,-1,1.36,6,Mainz,LDLDW,12,1.55,AwayWin
712391,2025-03-07 19:45:00,ITA1,14,Cagliari,LLWLL,-17,0.92,13,Genoa,DLLLD,-13,1.11,Draw
704554,2025-03-08 12:30:00,ENG1,7,Nottingham Forest,LWLDD,12,1.72,6,Manchester City,WWWWD,24,1.81,HomeWin
704923,2025-03-08 13:00:00,ESP1,7,Celta Vigo,LWLWW,2,1.44,18,Leganés,DDDWL,-21,0.94,HomeWin
712390,2025-03-08 14:00:00,ITA1,10,Como,WWWWW,-1,1.33,17,Venezia,WDLDW,-20,0.81,Draw
712392,2025-03-08 14:00:00,ITA1,16,Parma,DWDLL,-15,0.89,11,Torino,LWLDL,-3,1.22,Draw
711655,2025-03-08 14:30:00,GER1,2,Bayer Leverkusen,DDWDL,29,2.06,8,Werder Bremen,WWDDD,-6,1.45,AwayWin
711650,2025-03-08 14:30:00,GER1,17,Holstein Kiel,LDWWL,-28,0.76,9,VfB Stuttgart,LDLWW,10,1.42,Draw
711651,2025-03-08 14:30:00,GER1,1,Bayern Munich,DWWDW,63,2.39,18,VfL Bochum,LLDDL,-36,0.67,AwayWin
711654,2025-03-08 14:30:00,GER1,5,Borussia Dortmund,DWWWW,17,1.64,11,FC Augsburg,WDLLL,-15,1.3,AwayWin
711656,2025-03-08 14:30:00,GER1,12,VfL Wolfsburg,LDLLD,1,1.21,14,St. Pauli,WDDLD,-11,0.97,Draw
