eventId,homeTeamId,awayTeamId,leagueId,homeTeamScore,awayTeamScore,homeTeamWinner,awayTeamWinner,date,possessionPct_home,possessionPct_away,totalShots_home,totalShots_away,shotsOnTarget_home,shotsOnTarget_away,saves_home,saves_away,wonCorners_home,wonCorners_away,home_Rank,home_Team,home_Form,home_Games,home_Wins,home_Ties,home_Losses,home_Points,home_Goal_for,home_Goal_against,home_Goal_difference,away_Rank,away_Team,away_Form,away_Games,away_Wins,away_Ties,away_Losses,away_Points,away_Goal_for,away_Goal_against,away_Goal_difference
704873,9812,98,ESP1,2,1,True,False,2025-02-03 20:00:00,46.8,53.2,12,10,4,2,1,3,11,3,13,Girona,LDWLW,36,11,8,17,41,42,53,-11,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18
712244,109,110,ITA1,3,0,True,False,2025-02-06 19:45:00,28.1,71.9,10,11,6,2,2,3,1,8,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42
711615,132,137,GER1,3,0,True,False,2025-02-07 19:30:00,74.8,25.2,21,2,12,0,0,9,5,2,1,Bayern Munich,DWWDW,33,24,7,2,79,95,32,63,8,Werder Bremen,WWDDD,33,13,9,11,48,50,56,-6
712352,2572,111,ITA1,1,2,False,True,2025-02-07 19:45:00,52.2,47.8,16,8,6,3,1,5,9,1,10,Como,WWWWW,36,13,9,14,48,48,49,-1,4,Juventus,WLWDD,36,16,16,4,64,53,33,20
704885,101,95,ESP1,1,0,True,False,2025-02-07 20:00:00,68.8,31.2,20,8,6,3,3,4,4,2,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60
704882,85,244,ESP1,3,2,True,False,2025-02-08 13:00:00,55.2,44.8,14,12,6,5,3,3,4,7,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10
712349,119,105,ITA1,0,5,False,True,2025-02-08 14:00:00,38.0,62.0,19,17,8,7,2,7,7,2,15,Hellas Verona,DLLLD,36,9,6,21,33,31,64,-33,3,Atalanta,WWDWW,36,21,8,7,71,73,32,41
711620,7911,598,GER1,0,4,False,True,2025-02-08 14:30:00,64.6,35.4,16,22,4,7,3,4,8,4,15,TSG Hoffenheim,WLLDD,33,7,11,15,32,46,64,-18,13,1. FC Union Berlin,DDDDL,33,9,10,14,37,33,50,-17
711617,126,6418,GER1,1,0,True,False,2025-02-08 14:30:00,53.4,46.6,9,11,3,5,5,2,6,3,4,SC Freiburg,WWWDW,33,16,7,10,55,48,50,-2,16,1. FC Heidenheim 1846,LLWDW,33,8,5,20,29,36,60,-24
711616,138,131,GER1,0,0,False,False,2025-02-08 14:30:00,40.6,59.4,13,15,8,1,1,8,3,9,12,VfL Wolfsburg,LDLLD,33,10,10,13,40,55,54,1,2,Bayer Leverkusen,DDWDL,33,19,11,3,68,70,41,29
711613,124,134,GER1,1,2,False,True,2025-02-08 14:30:00,68.3,31.7,16,4,5,2,1,4,9,4,5,Borussia Dortmund,DWWWW,33,16,6,11,54,68,51,17,9,VfB Stuttgart,LDLWW,33,13,8,12,47,61,51,10
711612,2950,3841,GER1,0,0,False,False,2025-02-08 14:30:00,66.6,33.4,9,9,6,2,2,5,1,3,6,Mainz,LDLDW,33,14,9,10,51,53,41,12,11,FC Augsburg,WDLLL,33,11,10,12,43,34,49,-15
704881,93,9812,ESP1,3,0,True,False,2025-02-08 15:15:00,44.5,55.5,23,3,8,1,1,5,11,2,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27,13,Girona,LDWLW,36,11,8,17,41,42,53,-11
712348,2574,103,ITA1,0,2,False,True,2025-02-08 17:00:00,37.7,62.3,8,16,0,5,3,0,2,6,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18
711614,268,125,GER1,1,1,False,False,2025-02-08 17:30:00,52.9,47.1,8,15,3,7,6,2,6,1,10,Borussia Monchengladbach,LLLDL,33,13,6,14,45,55,56,-1,3,Eintracht Frankfurt,WDWDD,33,16,9,8,57,65,45,20
704883,98,102,ESP1,1,2,False,True,2025-02-08 17:30:00,57.1,42.9,20,9,4,4,2,3,6,5,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17
712343,239,3263,ITA1,1,1,False,False,2025-02-08 19:45:00,56.5,43.5,10,6,3,2,1,3,4,2,11,Torino,LWLDL,36,10,14,12,44,39,42,-3,13,Genoa,DLLLD,36,9,13,14,40,32,45,-13
704886,86,1068,ESP1,1,1,False,False,2025-02-08 20:00:00,60.1,39.9,23,10,9,1,0,8,6,1,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31
712347,17530,104,ITA1,0,1,False,True,2025-02-09 11:30:00,63.3,36.7,12,13,3,5,3,3,4,6,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20,6,AS Roma,DWWWL,36,18,9,9,63,51,34,17
704880,96,2922,ESP1,0,1,False,True,2025-02-09 13:00:00,66.1,33.9,12,4,4,3,2,4,8,3,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5
712346,2925,115,ITA1,2,1,True,False,2025-02-09 14:00:00,38.5,61.5,14,9,3,1,0,2,7,6,14,Cagliari,LLWLL,36,8,9,19,33,37,54,-17,16,Parma,DWDLL,36,6,14,16,32,41,56,-15
712351,112,4007,ITA1,5,1,True,False,2025-02-09 14:00:00,61.0,39.0,26,3,10,1,0,4,8,1,5,Lazio,DWDWD,36,18,10,8,64,59,46,13,20,Monza,LLLLW,36,3,9,24,18,27,64,-37
711619,7884,121,GER1,2,2,False,False,2025-02-09 14:30:00,48.5,51.5,10,20,3,5,3,1,3,5,17,Holstein Kiel,LDWWL,33,6,7,20,25,49,77,-28,18,VfL Bochum,LLDDL,33,5,7,21,22,31,67,-36
704889,94,17534,ESP1,2,0,True,False,2025-02-09 15:15:00,44.2,55.8,19,12,4,4,4,2,9,3,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21
711618,11420,270,GER1,2,0,True,False,2025-02-09 16:30:00,55.9,44.1,11,7,6,4,4,3,5,4,7,RB Leipzig,WDLDD,33,13,12,8,51,51,45,6,14,St. Pauli,WDDLD,33,8,8,17,32,28,39,-11
712345,113,107,ITA1,0,0,False,False,2025-02-09 17:00:00,41.0,59.0,6,8,1,2,2,1,6,5,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33,7,Bologna,LWDDL,36,16,14,6,62,54,41,13
704887,89,88,ESP1,2,1,True,False,2025-02-09 17:30:00,69.9,30.1,13,4,3,1,0,3,7,0,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11
712344,114,118,ITA1,1,1,False,False,2025-02-09 19:45:00,61.8,38.2,18,8,4,4,3,3,6,6,1,Napoli,WWWWD,36,23,9,4,78,57,27,30,12,Udinese,LLDWL,36,12,8,16,44,39,51,-12
704888,243,83,ESP1,1,4,False,True,2025-02-09 20:00:00,40.5,59.5,8,10,4,6,2,3,5,6,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61
712350,110,109,ITA1,2,1,True,False,2025-02-10 19:45:00,62.3,37.7,22,7,8,2,1,7,8,1,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17
704884,84,97,ESP1,1,1,False,False,2025-02-10 20:00:00,45.8,54.2,10,19,2,4,3,1,7,11,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6
704425,368,364,ENG1,2,2,False,False,2025-02-12 19:30:00,36.8,63.2,10,6,3,4,2,1,2,3,13,Everton,WLLDW,36,9,15,12,42,39,44,-5,1,Liverpool,WWWLD,36,25,8,3,83,83,37,46
711626,3841,11420,GER1,0,0,False,False,2025-02-14 19:30:00,38.3,61.7,11,14,2,4,4,2,8,9,11,FC Augsburg,WDLLL,33,11,10,12,43,34,49,-15,7,RB Leipzig,WDLDD,33,13,12,8,51,51,45,6
712356,107,239,ITA1,3,2,True,False,2025-02-14 19:45:00,65.7,34.3,22,8,6,5,3,4,8,2,7,Bologna,LWDDL,36,16,14,6,62,54,41,13,11,Torino,LWLDL,36,10,14,12,44,39,42,-3
704892,9812,2922,ESP1,1,2,False,True,2025-02-14 20:00:00,71.4,28.6,14,10,4,6,4,3,3,3,13,Girona,LDWLW,36,11,8,17,41,42,53,-11,15,Getafe,LLLLL,36,10,9,17,39,31,36,-5
704526,331,363,ENG1,3,0,True,False,2025-02-14 20:00:00,30.5,69.5,13,8,5,0,1,3,2,9,9,Brighton & Hove Albion,DLWDW,36,14,13,9,55,59,56,3,4,Chelsea,WWWLW,37,19,9,9,66,63,43,20
704520,375,359,ENG1,0,2,False,True,2025-02-15 12:30:00,39.7,60.3,6,11,2,5,3,2,3,7,19,Leicester City,DLLWD,36,5,7,24,22,31,78,-47,2,Arsenal,DWDLD,36,18,14,4,68,66,33,33
704893,17534,96,ESP1,3,3,False,False,2025-02-15 13:00:00,41.9,58.1,8,16,3,7,4,0,3,2,18,Leganés,DDDWL,36,7,13,16,34,35,56,-21,17,Alavés,DWDLW,36,9,11,16,38,36,47,-11
712355,105,2925,ITA1,0,0,False,False,2025-02-15 14:00:00,58.7,41.3,9,3,2,0,0,2,8,2,3,Atalanta,WWDWW,36,21,8,7,71,73,32,41,14,Cagliari,LLWLL,36,8,9,19,33,37,54,-17
711621,121,124,GER1,2,0,True,False,2025-02-15 14:30:00,30.8,69.2,18,17,9,2,2,7,2,8,18,VfL Bochum,LLDDL,33,5,7,21,22,31,67,-36,5,Borussia Dortmund,DWWWW,33,16,6,11,54,68,51,17
711623,598,268,GER1,1,2,False,True,2025-02-15 14:30:00,51.0,49.0,18,9,3,5,3,2,4,5,13,1. FC Union Berlin,DDDDL,33,9,10,14,37,33,50,-17,10,Borussia Monchengladbach,LLLDL,33,13,6,14,45,55,56,-1
711627,270,126,GER1,0,1,False,True,2025-02-15 14:30:00,53.7,46.3,5,5,1,3,3,1,2,6,14,St. Pauli,WDDLD,33,8,8,17,32,28,39,-11,4,SC Freiburg,WWWDW,33,16,7,10,55,48,50,-2
711629,134,138,GER1,1,2,False,True,2025-02-15 14:30:00,58.0,42.0,10,7,4,3,1,3,7,5,9,VfB Stuttgart,LDLWW,33,13,8,12,47,61,51,10,12,VfL Wolfsburg,LDLLD,33,10,10,13,40,55,54,1
704522,382,361,ENG1,4,0,True,False,2025-02-15 15:00:00,61.6,38.4,11,3,7,1,1,3,7,4,6,Manchester City,WWWWD,36,19,8,9,65,67,43,24,3,Newcastle United,WLWDW,36,20,6,10,66,68,45,23
704523,371,337,ENG1,0,1,False,True,2025-02-15 15:00:00,58.5,41.5,13,14,3,5,4,3,9,2,15,West Ham United,LDLDW,36,10,10,16,40,42,59,-17,8,Brentford,DWWWW,36,16,7,13,55,63,53,10
704527,362,373,ENG1,1,1,False,False,2025-02-15 15:00:00,75.6,24.4,25,4,6,3,3,6,16,1,5,Aston Villa,WLWWW,37,19,9,9,66,58,49,9,18,Ipswich Town,DLLDL,36,4,10,22,22,35,77,-42
704519,370,393,ENG1,2,1,True,False,2025-02-15 15:00:00,55.5,44.5,24,8,10,2,1,8,8,4,11,Fulham,LLWLL,36,14,9,13,51,51,50,1,7,Nottingham Forest,LWLDD,36,18,8,10,62,56,44,12
704528,376,349,ENG1,1,3,False,True,2025-02-15 15:00:00,44.7,55.3,11,14,4,7,5,3,4,6,20,Southampton,LDLLD,36,2,6,28,12,25,82,-57,10,AFC Bournemouth,WDDWL,36,14,11,11,53,55,43,12
704895,97,86,ESP1,1,1,False,False,2025-02-15 15:15:00,45.7,54.3,11,17,4,6,4,3,6,2,9,Osasuna,WWLDW,36,11,15,10,48,45,51,-6,2,Real Madrid,WWWLW,36,24,6,6,78,74,38,36
712358,112,114,ITA1,2,2,False,False,2025-02-15 17:00:00,52.7,47.3,12,5,5,2,1,3,7,1,5,Lazio,DWDWD,36,18,10,8,64,59,46,13,1,Napoli,WWWWD,36,23,9,4,78,57,27,30
711624,131,132,GER1,0,0,False,False,2025-02-15 17:30:00,56.0,44.0,15,2,3,0,0,2,6,0,2,Bayer Leverkusen,DDWDL,33,19,11,3,68,70,41,29,1,Bayern Munich,DWWDW,33,24,7,2,79,95,32,63
704525,384,368,ENG1,1,2,False,True,2025-02-15 17:30:00,58.1,41.9,17,11,6,6,4,5,6,2,12,Crystal Palace,LDDDW,36,12,13,11,49,46,48,-2,13,Everton,WLLDW,36,9,15,12,42,39,44,-5
704890,1068,85,ESP1,1,1,False,False,2025-02-15 17:30:00,32.8,67.2,9,11,3,4,3,2,2,7,3,Atlético Madrid,LWDWL,36,20,10,6,70,60,29,31,7,Celta Vigo,LWLWW,36,15,7,14,52,56,54,2
712361,103,119,ITA1,1,0,True,False,2025-02-15 19:45:00,73.7,26.3,18,7,3,2,2,2,10,7,8,AC Milan,WLWWW,36,17,9,10,60,58,40,18,15,Hellas Verona,DLLLD,36,9,6,21,33,31,64,-33
704899,102,94,ESP1,1,1,False,False,2025-02-15 20:00:00,50.4,49.6,13,12,4,3,2,3,4,5,5,Villarreal,LWWWW,36,18,10,8,64,64,47,17,11,Valencia,DDWWL,36,11,12,13,45,43,52,-9
712357,109,2572,ITA1,0,2,False,True,2025-02-16 11:30:00,50.4,49.6,5,8,3,4,2,3,3,1,9,Fiorentina,DWWLL,36,17,8,11,59,54,37,17,10,Como,WWWWW,36,13,9,14,48,48,49,-1
704898,88,93,ESP1,1,1,False,False,2025-02-16 13:00:00,38.4,61.6,12,14,4,4,3,3,2,7,16,Espanyol,DLLLL,36,10,9,17,39,38,49,-11,4,Athletic Club,LWDWW,36,18,13,5,67,53,26,27
712353,118,2574,ITA1,3,0,True,False,2025-02-16 14:00:00,57.1,42.9,17,16,9,4,4,5,9,5,12,Udinese,LLDWL,36,12,8,16,44,39,51,-12,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27
712362,4007,113,ITA1,0,0,False,False,2025-02-16 14:00:00,56.3,43.7,8,19,3,5,5,3,3,7,20,Monza,LLLLW,36,3,9,24,18,27,64,-37,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33
704521,364,380,ENG1,2,1,True,False,2025-02-16 14:00:00,49.6,50.4,10,16,3,4,3,1,4,3,1,Liverpool,WWWLD,36,25,8,3,83,83,37,46,14,Wolverhampton Wanderers,WWWLL,36,12,5,19,41,51,64,-13
711628,137,7911,GER1,1,3,False,True,2025-02-16 14:30:00,62.0,38.0,14,15,2,6,3,2,6,4,8,Werder Bremen,WWDDD,33,13,9,11,48,50,56,-6,15,TSG Hoffenheim,WLLDD,33,7,11,15,32,46,64,-18
704897,95,243,ESP1,0,4,False,True,2025-02-16 15:15:00,51.9,48.1,7,11,2,6,2,1,3,2,20,Real Valladolid,LLLLL,36,4,4,28,16,26,86,-60,14,Sevilla,DLDLW,36,10,11,15,41,40,49,-9
704524,367,360,ENG1,1,0,True,False,2025-02-16 16:30:00,55.7,44.3,22,16,7,6,6,6,10,5,17,Tottenham Hotspur,LLDLL,37,11,5,21,38,63,61,2,16,Manchester United,LDLLL,37,10,9,18,39,42,54,-12
711625,125,7884,GER1,3,1,True,False,2025-02-16 16:30:00,51.2,48.8,20,10,9,4,3,6,4,6,3,Eintracht Frankfurt,WDWDD,33,16,9,8,57,65,45,20,17,Holstein Kiel,LDWWL,33,6,7,20,25,49,77,-28
712354,115,104,ITA1,0,1,False,True,2025-02-16 17:00:00,28.3,71.7,5,16,1,4,3,1,1,10,16,Parma,DWDLL,36,6,14,16,32,41,56,-15,6,AS Roma,DWWWL,36,18,9,9,63,51,34,17
704894,84,98,ESP1,3,1,True,False,2025-02-16 17:30:00,48.6,51.4,14,9,5,4,3,3,3,5,10,Mallorca,DLLWL,36,13,8,15,47,34,42,-8,19,Las Palmas,WLLLL,36,8,8,20,32,40,58,-18
711622,6418,2950,GER1,0,2,False,True,2025-02-16 18:30:00,56.1,43.9,12,6,3,5,3,3,8,4,16,1. FC Heidenheim 1846,LLWDW,33,8,5,20,29,36,60,-24,6,Mainz,LDLDW,33,14,9,10,51,53,41,12
712359,111,110,ITA1,1,0,True,False,2025-02-16 19:45:00,41.7,58.3,16,17,8,2,2,6,7,5,4,Juventus,WLWDD,36,16,16,4,64,53,33,20,2,Internazionale,WLLWW,36,23,8,5,77,75,33,42
704896,244,89,ESP1,3,0,True,False,2025-02-16 20:00:00,68.9,31.1,24,5,8,1,0,5,5,5,6,Real Betis,WWWDD,36,16,11,9,59,55,45,10,12,Real Sociedad,DLDLL,36,12,7,17,43,32,42,-10
712360,3263,17530,ITA1,2,0,True,False,2025-02-17 19:45:00,50.3,49.7,14,7,5,3,3,3,4,5,13,Genoa,DLLLD,36,9,13,14,40,32,45,-13,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20
704891,83,101,ESP1,1,0,True,False,2025-02-17 20:00:00,59.6,40.4,14,9,5,4,4,5,4,5,1,Barcelona,WWWWW,36,27,4,5,85,97,36,61,8,Rayo Vallecano,DLWWD,36,12,12,12,48,39,44,-5
704567,362,364,ENG1,2,2,False,False,2025-02-19 19:30:00,52.3,47.7,9,17,4,3,1,1,6,8,5,Aston Villa,WLWWW,37,19,9,9,66,58,49,9,1,Liverpool,WWWLD,36,25,8,3,83,83,37,46
711636,126,137,GER1,5,0,True,False,2025-02-21 19:30:00,36.1,63.9,13,9,8,3,3,1,3,7,4,SC Freiburg,WWWDW,33,16,7,10,55,48,50,-2,8,Werder Bremen,WWDDD,33,13,9,11,48,50,56,-6
