eventId,date,home_League,home_Rank,home_Team,home_Form,home_Average_Points,home_Goal_difference,away_Rank,away_Team,away_Form,away_Average_Points,away_Goal_difference,Result
711603,2025-02-02 14:30:00,GER1,3,Eintracht Frankfurt,medium,1.73,20,12,VfL Wolfsburg,low,1.21,1,Draw
704878,2025-02-02 15:15:00,ESP1,11,Valencia,medium,1.25,-9,7,Celta Vigo,high,1.44,2,HomeWin
711604,2025-02-02 16:30:00,GER1,2,Bayer Leverkusen,medium,2.06,29,15,TSG Hoffenheim,low,0.97,-18,HomeWin
704515,2025-02-02 16:30:00,ENG1,2,Arsenal,medium,1.89,33,6,Manchester City,high,1.81,24,HomeWin
712342,2025-02-02 17:00:00,ITA1,8,AC Milan,high,1.67,18,2,Internazionale,medium,2.14,42,Draw
704875,2025-02-02 17:30:00,ESP1,9,Osasuna,medium,1.33,-6,12,Real Sociedad,low,1.19,-10,HomeWin
712335,2025-02-02 19:45:00,ITA1,6,AS Roma,medium,1.75,17,1,Napoli,high,2.17,30,Draw
704876,2025-02-02 20:00:00,ESP1,6,Real Betis,medium,1.64,10,4,Athletic Club,high,1.86,27,Draw
712334,2025-02-03 19:45:00,ITA1,14,Cagliari,low,0.92,-17,5,Lazio,medium,1.78,13,AwayWin
704873,2025-02-03 20:00:00,ESP1,13,Girona,medium,1.14,-11,19,Las Palmas,low,0.89,-18,HomeWin
704513,2025-02-03 20:00:00,ENG1,4,Chelsea,high,1.78,20,15,West Ham United,medium,1.11,-17,HomeWin
712244,2025-02-06 19:45:00,ITA1,9,Fiorentina,medium,1.64,17,2,Internazionale,medium,2.14,42,HomeWin
711615,2025-02-07 19:30:00,GER1,1,Bayern Munich,high,2.39,63,8,Werder Bremen,medium,1.45,-6,HomeWin
712352,2025-02-07 19:45:00,ITA1,10,Como,high,1.33,-1,4,Juventus,medium,1.78,20,AwayWin
704885,2025-02-07 20:00:00,ESP1,8,Rayo Vallecano,medium,1.33,-5,20,Real Valladolid,low,0.44,-60,HomeWin
704882,2025-02-08 13:00:00,ESP1,7,Celta Vigo,high,1.44,2,6,Real Betis,medium,1.64,10,HomeWin
712349,2025-02-08 14:00:00,ITA1,15,Hellas Verona,low,0.92,-33,3,Atalanta,high,1.97,41,AwayWin
711613,2025-02-08 14:30:00,GER1,5,Borussia Dortmund,high,1.64,17,9,VfB Stuttgart,medium,1.42,10,AwayWin
711616,2025-02-08 14:30:00,GER1,12,VfL Wolfsburg,low,1.21,1,2,Bayer Leverkusen,medium,2.06,29,Draw
711620,2025-02-08 14:30:00,GER1,15,TSG Hoffenheim,low,0.97,-18,13,1. FC Union Berlin,low,1.12,-17,AwayWin
711612,2025-02-08 14:30:00,GER1,6,Mainz,medium,1.55,12,11,FC Augsburg,low,1.3,-15,Draw
711617,2025-02-08 14:30:00,GER1,4,SC Freiburg,high,1.67,-2,16,1. FC Heidenheim 1846,medium,0.88,-24,HomeWin
704881,2025-02-08 15:15:00,ESP1,4,Athletic Club,high,1.86,27,13,Girona,medium,1.14,-11,HomeWin
712348,2025-02-08 17:00:00,ITA1,19,Empoli,medium,0.78,-27,8,AC Milan,high,1.67,18,AwayWin
711614,2025-02-08 17:30:00,GER1,10,Borussia Monchengladbach,low,1.36,-1,3,Eintracht Frankfurt,medium,1.73,20,Draw
704883,2025-02-08 17:30:00,ESP1,19,Las Palmas,low,0.89,-18,5,Villarreal,high,1.78,17,AwayWin
712343,2025-02-08 19:45:00,ITA1,11,Torino,low,1.22,-3,13,Genoa,low,1.11,-13,Draw
704886,2025-02-08 20:00:00,ESP1,2,Real Madrid,high,2.17,36,3,Atlético Madrid,medium,1.94,31,Draw
712347,2025-02-09 11:30:00,ITA1,17,Venezia,medium,0.81,-20,6,AS Roma,medium,1.75,17,AwayWin
704880,2025-02-09 13:00:00,ESP1,17,Alavés,medium,1.06,-11,15,Getafe,low,1.08,-5,AwayWin
712351,2025-02-09 14:00:00,ITA1,5,Lazio,medium,1.78,13,20,Monza,low,0.5,-37,HomeWin
712346,2025-02-09 14:00:00,ITA1,14,Cagliari,low,0.92,-17,16,Parma,low,0.89,-15,HomeWin
711619,2025-02-09 14:30:00,GER1,17,Holstein Kiel,medium,0.76,-28,18,VfL Bochum,low,0.67,-36,Draw
704889,2025-02-09 15:15:00,ESP1,11,Valencia,medium,1.25,-9,18,Leganés,medium,0.94,-21,HomeWin
711618,2025-02-09 16:30:00,GER1,7,RB Leipzig,medium,1.55,6,14,St. Pauli,medium,0.97,-11,HomeWin
712345,2025-02-09 17:00:00,ITA1,18,Lecce,low,0.78,-33,7,Bologna,low,1.72,13,Draw
704887,2025-02-09 17:30:00,ESP1,12,Real Sociedad,low,1.19,-10,16,Espanyol,low,1.08,-11,HomeWin
712344,2025-02-09 19:45:00,ITA1,1,Napoli,high,2.17,30,12,Udinese,low,1.22,-12,Draw
704888,2025-02-09 20:00:00,ESP1,14,Sevilla,medium,1.14,-9,1,Barcelona,high,2.36,61,AwayWin
712350,2025-02-10 19:45:00,ITA1,2,Internazionale,medium,2.14,42,9,Fiorentina,medium,1.64,17,HomeWin
704884,2025-02-10 20:00:00,ESP1,10,Mallorca,low,1.31,-8,9,Osasuna,medium,1.33,-6,Draw
704425,2025-02-12 19:30:00,ENG1,13,Everton,medium,1.17,-5,1,Liverpool,medium,2.31,46,Draw
711626,2025-02-14 19:30:00,GER1,11,FC Augsburg,low,1.3,-15,7,RB Leipzig,medium,1.55,6,Draw
712356,2025-02-14 19:45:00,ITA1,7,Bologna,low,1.72,13,11,Torino,low,1.22,-3,HomeWin
704892,2025-02-14 20:00:00,ESP1,13,Girona,medium,1.14,-11,15,Getafe,low,1.08,-5,AwayWin
704526,2025-02-14 20:00:00,ENG1,9,Brighton & Hove Albion,medium,1.53,3,4,Chelsea,high,1.78,20,HomeWin
704520,2025-02-15 12:30:00,ENG1,19,Leicester City,medium,0.61,-47,2,Arsenal,medium,1.89,33,AwayWin
704893,2025-02-15 13:00:00,ESP1,18,Leganés,medium,0.94,-21,17,Alavés,medium,1.06,-11,Draw
712355,2025-02-15 14:00:00,ITA1,3,Atalanta,high,1.97,41,14,Cagliari,low,0.92,-17,Draw
711629,2025-02-15 14:30:00,GER1,9,VfB Stuttgart,medium,1.42,10,12,VfL Wolfsburg,low,1.21,1,AwayWin
711623,2025-02-15 14:30:00,GER1,13,1. FC Union Berlin,low,1.12,-17,10,Borussia Monchengladbach,low,1.36,-1,AwayWin
711621,2025-02-15 14:30:00,GER1,18,VfL Bochum,low,0.67,-36,5,Borussia Dortmund,high,1.64,17,HomeWin
711627,2025-02-15 14:30:00,GER1,14,St. Pauli,medium,0.97,-11,4,SC Freiburg,high,1.67,-2,AwayWin
704519,2025-02-15 15:00:00,ENG1,11,Fulham,low,1.42,1,7,Nottingham Forest,low,1.72,12,HomeWin
704522,2025-02-15 15:00:00,ENG1,6,Manchester City,high,1.81,24,3,Newcastle United,high,1.83,23,HomeWin
704523,2025-02-15 15:00:00,ENG1,15,West Ham United,medium,1.11,-17,8,Brentford,high,1.53,10,AwayWin
704527,2025-02-15 15:00:00,ENG1,5,Aston Villa,high,1.78,9,18,Ipswich Town,low,0.61,-42,Draw
704528,2025-02-15 15:00:00,ENG1,20,Southampton,low,0.33,-57,10,AFC Bournemouth,medium,1.47,12,AwayWin
704895,2025-02-15 15:15:00,ESP1,9,Osasuna,medium,1.33,-6,2,Real Madrid,high,2.17,36,Draw
712358,2025-02-15 17:00:00,ITA1,5,Lazio,medium,1.78,13,1,Napoli,high,2.17,30,Draw
704890,2025-02-15 17:30:00,ESP1,3,Atlético Madrid,medium,1.94,31,7,Celta Vigo,high,1.44,2,Draw
711624,2025-02-15 17:30:00,GER1,2,Bayer Leverkusen,medium,2.06,29,1,Bayern Munich,high,2.39,63,Draw
704525,2025-02-15 17:30:00,ENG1,12,Crystal Palace,medium,1.36,-2,13,Everton,medium,1.17,-5,AwayWin
712361,2025-02-15 19:45:00,ITA1,8,AC Milan,high,1.67,18,15,Hellas Verona,low,0.92,-33,HomeWin
704899,2025-02-15 20:00:00,ESP1,5,Villarreal,high,1.78,17,11,Valencia,medium,1.25,-9,Draw
712357,2025-02-16 11:30:00,ITA1,9,Fiorentina,medium,1.64,17,10,Como,high,1.33,-1,AwayWin
704898,2025-02-16 13:00:00,ESP1,16,Espanyol,low,1.08,-11,4,Athletic Club,high,1.86,27,Draw
712362,2025-02-16 14:00:00,ITA1,20,Monza,low,0.5,-37,18,Lecce,low,0.78,-33,Draw
712353,2025-02-16 14:00:00,ITA1,12,Udinese,low,1.22,-12,19,Empoli,medium,0.78,-27,HomeWin
704521,2025-02-16 14:00:00,ENG1,1,Liverpool,medium,2.31,46,14,Wolverhampton Wanderers,medium,1.14,-13,HomeWin
711628,2025-02-16 14:30:00,GER1,8,Werder Bremen,medium,1.45,-6,15,TSG Hoffenheim,low,0.97,-18,AwayWin
704897,2025-02-16 15:15:00,ESP1,20,Real Valladolid,low,0.44,-60,14,Sevilla,medium,1.14,-9,AwayWin
704524,2025-02-16 16:30:00,ENG1,17,Tottenham Hotspur,low,1.03,2,16,Manchester United,low,1.05,-12,HomeWin
711625,2025-02-16 16:30:00,GER1,3,Eintracht Frankfurt,medium,1.73,20,17,Holstein Kiel,medium,0.76,-28,HomeWin
712354,2025-02-16 17:00:00,ITA1,16,Parma,low,0.89,-15,6,AS Roma,medium,1.75,17,AwayWin
704894,2025-02-16 17:30:00,ESP1,10,Mallorca,low,1.31,-8,19,Las Palmas,low,0.89,-18,HomeWin
711622,2025-02-16 18:30:00,GER1,16,1. FC Heidenheim 1846,medium,0.88,-24,6,Mainz,medium,1.55,12,AwayWin
712359,2025-02-16 19:45:00,ITA1,4,Juventus,medium,1.78,20,2,Internazionale,medium,2.14,42,HomeWin
704896,2025-02-16 20:00:00,ESP1,6,Real Betis,medium,1.64,10,12,Real Sociedad,low,1.19,-10,HomeWin
712360,2025-02-17 19:45:00,ITA1,13,Genoa,low,1.11,-13,17,Venezia,medium,0.81,-20,HomeWin
704891,2025-02-17 20:00:00,ESP1,1,Barcelona,high,2.36,61,8,Rayo Vallecano,medium,1.33,-5,HomeWin
704567,2025-02-19 19:30:00,ENG1,5,Aston Villa,high,1.78,9,1,Liverpool,medium,2.31,46,Draw
711636,2025-02-21 19:30:00,GER1,4,SC Freiburg,high,1.67,-2,8,Werder Bremen,medium,1.45,-6,HomeWin
712363,2025-02-21 19:45:00,ITA1,18,Lecce,low,0.78,-33,12,Udinese,low,1.22,-12,AwayWin
704902,2025-02-21 20:00:00,ESP1,7,Celta Vigo,high,1.44,2,9,Osasuna,medium,1.33,-6,HomeWin
704535,2025-02-21 20:00:00,ENG1,19,Leicester City,medium,0.61,-47,8,Brentford,high,1.53,10,AwayWin
704530,2025-02-22 12:30:00,ENG1,13,Everton,medium,1.17,-5,16,Manchester United,low,1.05,-12,Draw
704900,2025-02-22 13:00:00,ESP1,17,Alavés,medium,1.06,-11,16,Espanyol,low,1.08,-11,AwayWin
712368,2025-02-22 14:00:00,ITA1,17,Venezia,medium,0.81,-20,5,Lazio,medium,1.78,13,Draw
712366,2025-02-22 14:00:00,ITA1,16,Parma,low,0.89,-15,7,Bologna,low,1.72,13,HomeWin
711634,2025-02-22 14:30:00,GER1,12,VfL Wolfsburg,low,1.21,1,18,VfL Bochum,low,0.67,-36,Draw
711632,2025-02-22 14:30:00,GER1,10,Borussia Monchengladbach,low,1.36,-1,11,FC Augsburg,low,1.3,-15,AwayWin
711630,2025-02-22 14:30:00,GER1,6,Mainz,medium,1.55,12,14,St. Pauli,medium,0.97,-11,HomeWin
711638,2025-02-22 14:30:00,GER1,17,Holstein Kiel,medium,0.76,-28,2,Bayer Leverkusen,medium,2.06,29,AwayWin
704536,2025-02-22 15:00:00,ENG1,20,Southampton,low,0.33,-57,9,Brighton & Hove Albion,medium,1.53,3,AwayWin
704531,2025-02-22 15:00:00,ENG1,11,Fulham,low,1.42,1,12,Crystal Palace,medium,1.36,-2,AwayWin
704532,2025-02-22 15:00:00,ENG1,18,Ipswich Town,low,0.61,-42,17,Tottenham Hotspur,low,1.03,2,AwayWin
704538,2025-02-22 15:00:00,ENG1,2,Arsenal,medium,1.89,33,15,West Ham United,medium,1.11,-17,AwayWin
704529,2025-02-22 15:00:00,ENG1,10,AFC Bournemouth,medium,1.47,12,14,Wolverhampton Wanderers,medium,1.14,-13,AwayWin
704904,2025-02-22 15:15:00,ESP1,8,Rayo Vallecano,medium,1.33,-5,5,Villarreal,high,1.78,17,AwayWin
712364,2025-02-22 17:00:00,ITA1,11,Torino,low,1.22,-3,8,AC Milan,high,1.67,18,HomeWin
704905,2025-02-22 17:30:00,ESP1,11,Valencia,medium,1.25,-9,3,Atlético Madrid,medium,1.94,31,AwayWin
704537,2025-02-22 17:30:00,ENG1,5,Aston Villa,high,1.78,9,4,Chelsea,high,1.78,20,HomeWin
711631,2025-02-22 17:30:00,GER1,5,Borussia Dortmund,high,1.64,17,13,1. FC Union Berlin,low,1.12,-17,HomeWin
712371,2025-02-22 19:45:00,ITA1,2,Internazionale,medium,2.14,42,13,Genoa,low,1.11,-13,HomeWin
704909,2025-02-22 20:00:00,ESP1,19,Las Palmas,low,0.89,-18,1,Barcelona,high,2.36,61,AwayWin
712367,2025-02-23 11:30:00,ITA1,10,Como,high,1.33,-1,1,Napoli,high,2.17,30,HomeWin
704901,2025-02-23 13:00:00,ESP1,4,Athletic Club,high,1.86,27,20,Real Valladolid,low,0.44,-60,HomeWin
712370,2025-02-23 14:00:00,ITA1,15,Hellas Verona,low,0.92,-33,9,Fiorentina,medium,1.64,17,HomeWin
704533,2025-02-23 14:00:00,ENG1,3,Newcastle United,high,1.83,23,7,Nottingham Forest,low,1.72,12,HomeWin
711635,2025-02-23 14:30:00,GER1,7,RB Leipzig,medium,1.55,6,16,1. FC Heidenheim 1846,medium,0.88,-24,Draw
704906,2025-02-23 15:15:00,ESP1,2,Real Madrid,high,2.17,36,13,Girona,medium,1.14,-11,HomeWin
704534,2025-02-23 16:30:00,ENG1,6,Manchester City,high,1.81,24,1,Liverpool,medium,2.31,46,AwayWin
711633,2025-02-23 16:30:00,GER1,1,Bayern Munich,high,2.39,63,3,Eintracht Frankfurt,medium,1.73,20,HomeWin
712369,2025-02-23 17:00:00,ITA1,19,Empoli,medium,0.78,-27,3,Atalanta,high,1.97,41,AwayWin
704903,2025-02-23 17:30:00,ESP1,15,Getafe,low,1.08,-5,6,Real Betis,medium,1.64,10,AwayWin
711637,2025-02-23 18:30:00,GER1,15,TSG Hoffenheim,low,0.97,-18,9,VfB Stuttgart,medium,1.42,10,Draw
712372,2025-02-23 19:45:00,ITA1,14,Cagliari,low,0.92,-17,4,Juventus,medium,1.78,20,AwayWin
704907,2025-02-23 20:00:00,ESP1,12,Real Sociedad,low,1.19,-10,18,Leganés,medium,0.94,-21,HomeWin
712365,2025-02-24 19:45:00,ITA1,6,AS Roma,medium,1.75,17,20,Monza,low,0.5,-37,HomeWin
704908,2025-02-24 20:00:00,ESP1,14,Sevilla,medium,1.14,-9,10,Mallorca,low,1.31,-8,Draw
704544,2025-02-25 19:30:00,ENG1,12,Crystal Palace,medium,1.36,-2,5,Aston Villa,high,1.78,9,HomeWin
704542,2025-02-25 19:30:00,ENG1,9,Brighton & Hove Albion,medium,1.53,3,10,AFC Bournemouth,medium,1.47,12,HomeWin
704539,2025-02-25 19:30:00,ENG1,14,Wolverhampton Wanderers,medium,1.14,-13,11,Fulham,low,1.42,1,AwayWin
704547,2025-02-25 20:15:00,ENG1,4,Chelsea,high,1.78,20,20,Southampton,low,0.33,-57,HomeWin
704541,2025-02-26 19:30:00,ENG1,7,Nottingham Forest,low,1.72,12,2,Arsenal,medium,1.89,33,Draw
704546,2025-02-26 19:30:00,ENG1,16,Manchester United,low,1.05,-12,18,Ipswich Town,low,0.61,-42,HomeWin
704540,2025-02-26 19:30:00,ENG1,17,Tottenham Hotspur,low,1.03,2,6,Manchester City,high,1.81,24,AwayWin
704545,2025-02-26 19:30:00,ENG1,8,Brentford,high,1.53,10,13,Everton,medium,1.17,-5,Draw
704548,2025-02-26 20:15:00,ENG1,1,Liverpool,medium,2.31,46,3,Newcastle United,high,1.83,23,HomeWin
712200,2025-02-27 19:45:00,ITA1,7,Bologna,low,1.72,13,8,AC Milan,high,1.67,18,HomeWin
704543,2025-02-27 20:00:00,ENG1,15,West Ham United,medium,1.11,-17,19,Leicester City,medium,0.61,-47,HomeWin
711639,2025-02-28 19:30:00,GER1,9,VfB Stuttgart,medium,1.42,10,1,Bayern Munich,high,2.39,63,AwayWin
712379,2025-02-28 19:45:00,ITA1,9,Fiorentina,medium,1.64,17,18,Lecce,low,0.78,-33,HomeWin
704918,2025-02-28 20:00:00,ESP1,20,Real Valladolid,low,0.44,-60,19,Las Palmas,low,0.89,-18,Draw
704912,2025-03-01 13:00:00,ESP1,13,Girona,medium,1.14,-11,7,Celta Vigo,high,1.44,2,Draw
712381,2025-03-01 14:00:00,ITA1,3,Atalanta,high,1.97,41,17,Venezia,medium,0.81,-20,Draw
711641,2025-03-01 14:30:00,GER1,7,RB Leipzig,medium,1.55,6,6,Mainz,medium,1.55,12,AwayWin
711640,2025-03-01 14:30:00,GER1,8,Werder Bremen,medium,1.45,-6,12,VfL Wolfsburg,low,1.21,1,AwayWin
711642,2025-03-01 14:30:00,GER1,14,St. Pauli,medium,0.97,-11,5,Borussia Dortmund,high,1.64,17,AwayWin
711643,2025-03-01 14:30:00,GER1,18,VfL Bochum,low,0.67,-36,15,TSG Hoffenheim,low,0.97,-18,AwayWin
711646,2025-03-01 14:30:00,GER1,16,1. FC Heidenheim 1846,medium,0.88,-24,10,Borussia Monchengladbach,low,1.36,-1,AwayWin
704916,2025-03-01 15:15:00,ESP1,8,Rayo Vallecano,medium,1.33,-5,14,Sevilla,medium,1.14,-9,Draw
712374,2025-03-01 17:00:00,ITA1,1,Napoli,high,2.17,30,2,Internazionale,medium,2.14,42,Draw
711644,2025-03-01 17:30:00,GER1,3,Eintracht Frankfurt,medium,1.73,20,2,Bayer Leverkusen,medium,2.06,29,AwayWin
704917,2025-03-01 17:30:00,ESP1,6,Real Betis,medium,1.64,10,2,Real Madrid,high,2.17,36,HomeWin
712382,2025-03-01 19:45:00,ITA1,12,Udinese,low,1.22,-12,16,Parma,low,0.89,-15,HomeWin
704910,2025-03-01 20:00:00,ESP1,3,Atlético Madrid,medium,1.94,31,4,Athletic Club,high,1.86,27,HomeWin
712375,2025-03-02 11:30:00,ITA1,20,Monza,low,0.5,-37,11,Torino,low,1.22,-3,AwayWin
704913,2025-03-02 13:00:00,ESP1,18,Leganés,medium,0.94,-21,15,Getafe,low,1.08,-5,HomeWin
712380,2025-03-02 14:00:00,ITA1,7,Bologna,low,1.72,13,14,Cagliari,low,0.92,-17,HomeWin
712378,2025-03-02 14:00:00,ITA1,13,Genoa,low,1.11,-13,19,Empoli,medium,0.78,-27,Draw
711645,2025-03-02 14:30:00,GER1,13,1. FC Union Berlin,low,1.12,-17,17,Holstein Kiel,medium,0.76,-28,AwayWin
704911,2025-03-02 15:15:00,ESP1,1,Barcelona,high,2.36,61,12,Real Sociedad,low,1.19,-10,HomeWin
711647,2025-03-02 16:30:00,GER1,11,FC Augsburg,low,1.3,-15,4,SC Freiburg,high,1.67,-2,Draw
712373,2025-03-02 17:00:00,ITA1,6,AS Roma,medium,1.75,17,10,Como,high,1.33,-1,HomeWin
704914,2025-03-02 17:30:00,ESP1,10,Mallorca,low,1.31,-8,17,Alavés,medium,1.06,-11,Draw
712376,2025-03-02 19:45:00,ITA1,8,AC Milan,high,1.67,18,5,Lazio,medium,1.78,13,AwayWin
704915,2025-03-02 20:00:00,ESP1,9,Osasuna,medium,1.33,-6,11,Valencia,medium,1.25,-9,Draw
712377,2025-03-03 19:45:00,ITA1,4,Juventus,medium,1.78,20,15,Hellas Verona,low,0.92,-33,HomeWin
711653,2025-03-07 19:30:00,GER1,10,Borussia Monchengladbach,low,1.36,-1,6,Mainz,medium,1.55,12,AwayWin
712391,2025-03-07 19:45:00,ITA1,14,Cagliari,low,0.92,-17,13,Genoa,low,1.11,-13,Draw
704554,2025-03-08 12:30:00,ENG1,7,Nottingham Forest,low,1.72,12,6,Manchester City,high,1.81,24,HomeWin
704923,2025-03-08 13:00:00,ESP1,7,Celta Vigo,high,1.44,2,18,Leganés,medium,0.94,-21,HomeWin
712390,2025-03-08 14:00:00,ITA1,10,Como,high,1.33,-1,17,Venezia,medium,0.81,-20,Draw
712392,2025-03-08 14:00:00,ITA1,16,Parma,low,0.89,-15,11,Torino,low,1.22,-3,Draw
711655,2025-03-08 14:30:00,GER1,2,Bayer Leverkusen,medium,2.06,29,8,Werder Bremen,medium,1.45,-6,AwayWin
711650,2025-03-08 14:30:00,GER1,17,Holstein Kiel,medium,0.76,-28,9,VfB Stuttgart,medium,1.42,10,Draw
711651,2025-03-08 14:30:00,GER1,1,Bayern Munich,high,2.39,63,18,VfL Bochum,low,0.67,-36,AwayWin
711654,2025-03-08 14:30:00,GER1,5,Borussia Dortmund,high,1.64,17,11,FC Augsburg,low,1.3,-15,AwayWin
711656,2025-03-08 14:30:00,GER1,12,VfL Wolfsburg,low,1.21,1,14,St. Pauli,medium,0.97,-11,Draw
704557,2025-03-08 15:00:00,ENG1,12,Crystal Palace,medium,1.36,-2,18,Ipswich Town,low,0.61,-42,HomeWin
704550,2025-03-08 15:00:00,ENG1,9,Brighton & Hove Albion,medium,1.53,3,11,Fulham,low,1.42,1,HomeWin
704556,2025-03-08 15:00:00,ENG1,1,Liverpool,medium,2.31,46,20,Southampton,low,0.33,-57,HomeWin
704920,2025-03-08 15:15:00,ESP1,17,Alavés,medium,1.06,-11,5,Villarreal,high,1.78,17,HomeWin
712384,2025-03-08 17:00:00,ITA1,18,Lecce,low,0.78,-33,8,AC Milan,high,1.67,18,AwayWin
711649,2025-03-08 17:30:00,GER1,4,SC Freiburg,high,1.67,-2,7,RB Leipzig,medium,1.55,6,Draw
704929,2025-03-08 17:30:00,ESP1,11,Valencia,medium,1.25,-9,20,Real Valladolid,low,0.44,-60,HomeWin
704549,2025-03-08 17:30:00,ENG1,8,Brentford,high,1.53,10,5,Aston Villa,high,1.78,9,AwayWin
712387,2025-03-08 19:45:00,ITA1,2,Internazionale,medium,2.14,42,20,Monza,low,0.5,-37,HomeWin
704551,2025-03-08 20:00:00,ENG1,14,Wolverhampton Wanderers,medium,1.14,-13,13,Everton,medium,1.17,-5,Draw
712388,2025-03-09 11:30:00,ITA1,15,Hellas Verona,low,0.92,-33,7,Bologna,low,1.72,13,AwayWin
704924,2025-03-09 13:00:00,ESP1,15,Getafe,low,1.08,-5,3,Atlético Madrid,medium,1.94,31,HomeWin
712383,2025-03-09 14:00:00,ITA1,1,Napoli,high,2.17,30,9,Fiorentina,medium,1.64,17,HomeWin
704553,2025-03-09 14:00:00,ENG1,4,Chelsea,high,1.78,20,19,Leicester City,medium,0.61,-47,HomeWin
704558,2025-03-09 14:00:00,ENG1,17,Tottenham Hotspur,low,1.03,2,10,AFC Bournemouth,medium,1.47,12,Draw
711652,2025-03-09 14:30:00,GER1,3,Eintracht Frankfurt,medium,1.73,20,13,1. FC Union Berlin,low,1.12,-17,AwayWin
704926,2025-03-09 15:15:00,ESP1,2,Real Madrid,high,2.17,36,8,Rayo Vallecano,medium,1.33,-5,HomeWin
704555,2025-03-09 16:30:00,ENG1,16,Manchester United,low,1.05,-12,2,Arsenal,medium,1.89,33,Draw
711648,2025-03-09 16:30:00,GER1,15,TSG Hoffenheim,low,0.97,-18,16,1. FC Heidenheim 1846,medium,0.88,-24,Draw
712389,2025-03-09 17:00:00,ITA1,19,Empoli,medium,0.78,-27,6,AS Roma,medium,1.75,17,AwayWin
704925,2025-03-09 17:30:00,ESP1,6,Real Betis,medium,1.64,10,19,Las Palmas,low,0.89,-18,HomeWin
704921,2025-03-09 17:30:00,ESP1,4,Athletic Club,high,1.86,27,10,Mallorca,low,1.31,-8,Draw
712386,2025-03-09 19:45:00,ITA1,4,Juventus,medium,1.78,20,3,Atalanta,high,1.97,41,AwayWin
