teamId,League_Id,Rank,Team,Form,Games,Wins,Ties,Losses,Points,Goal_for,Goal_against,Goal_difference
17530,ITA1,17,Venezia,WDLDW,36,5,14,17,29,30,50,-20
113,ITA1,18,Lecce,LLDLD,36,6,10,20,28,25,58,-33
2574,ITA1,19,Empoli,LDLLW,36,5,13,18,28,29,56,-27
4007,ITA1,20,Monza,LLLLW,36,3,9,24,18,27,64,-37
4,,1,Belgrano (Córdoba),DWDWW,6,3,3,0,12,7,3,4
12,,1,Lanús,WWWWL,6,4,1,1,13,12,3,9
15,,1,Racing Club,WWLWW,6,5,0,1,15,14,3,11
21,,1,Vélez Sarsfield,DDWLW,27,14,9,4,51,38,16,22
127,,1,Hamburg SV,LDLWW,33,16,11,6,59,76,41,35
148,,1,PSV Eindhoven,WWWWW,33,24,4,5,76,100,38,62
160,,1,Paris Saint-Germain,WDLLW,33,25,6,2,81,89,34,55
164,,1,Spain,WWW,0,0,0,0,0,0,0,0
215,,1,Honduras,WW,2,2,0,0,6,9,2,7
223,,1,Toluca,WW,2,2,0,0,6,5,2,3
229,,1,Necaxa,LW,2,1,0,1,3,3,2,1
232,,1,Tigres UANL,WW,2,2,0,0,6,4,2,2
251,,1,Ross County,WWWW,4,4,0,0,12,10,3,7
254,,1,Falkirk,WLWW,4,3,0,1,9,11,2,9
256,,1,Celtic,WWDWW,37,29,4,4,91,111,25,86
258,,1,Hibernian,WWLW,4,3,0,1,9,14,2,12
261,,1,Dundee,WWWW,4,4,0,0,12,18,2,16
263,,1,Aberdeen,WWWW,4,4,0,0,12,15,1,14
266,,1,Motherwell,WDWD,3,2,1,0,8,7,2,5
267,,1,St Johnstone,WWLW,4,3,0,1,9,11,5,6
273,,1,Lorient,WDWLW,34,22,5,7,71,68,31,37
279,,1,Doncaster Rovers,DWWWW,45,23,12,10,81,71,49,22
280,,1,Barnet,DDWWW,46,31,9,6,102,97,38,59
339,,1,Colchester United,WDW,3,2,1,0,7,6,2,4
343,,1,Chesterfield,DWW,3,2,1,0,8,5,3,2
344,,1,Wycombe Wanderers,LWW,3,2,0,1,6,7,5,2
346,,1,Blackpool,WDD,3,1,2,0,6,6,3,3
352,,1,Wrexham,WWD,3,2,1,0,7,6,2,4
357,,1,Leeds United,WWWWW,45,28,13,4,97,93,29,64
358,,1,Bolton Wanderers,WDW,3,2,1,0,7,6,4,2
372,,1,Charlton Athletic,WWW,3,3,0,0,9,6,1,5
400,,1,Stockport County,WWL,3,2,0,1,6,8,4,4
402,,1,Rotherham United,WWW,2,2,0,0,6,5,1,4
432,,1,Galatasaray,WWWWW,33,27,5,1,86,84,31,53
435,,1,Olympiacos,LWWWW,32,23,6,3,75,58,22,36
459,,1,Belgium,LWD,0,0,0,0,0,0,0,0
463,,1,North Macedonia,WWWWW,6,5,1,0,16,10,1,9
464,,1,Norway,WWLWW,6,4,1,1,13,15,7,8
465,,1,Turkey,WLW,0,0,0,0,0,0,0,0
466,,1,Sweden,WDWWW,6,5,1,0,16,19,4,15
467,,1,South Africa,WWDWW,6,4,2,0,14,16,5,11
472,,1,Slovenia,DDD,0,0,0,0,0,0,0,0
481,,1,Germany,WWD,0,0,0,0,0,0,0,0
483,,1,Moldova,WWLW,4,3,0,1,9,5,1,4
484,,1,FCSB,DWWWW,8,6,2,0,48,16,8,8
576,,1,The New Saints,WWLWW,31,25,0,6,75,86,30,56
578,,1,Wales,WDWDW,6,3,3,0,12,9,4,5
586,,1,Northern Ireland,LDWWD,6,3,2,1,11,11,3,8
588,,1,San Marino,WLDW,4,2,1,1,7,5,3,2
607,,1,Silkeborg IF,WWLDW,30,12,10,8,46,52,37,15
621,,1,Barry Town,WLWWW,31,14,7,10,49,50,51,-1
624,,1,Algeria,WWWDW,6,5,1,0,16,16,2,14
653,,1,Angola,WWWDD,6,4,2,0,14,7,2,5
654,,1,Senegal,WWWWW,6,5,1,0,16,10,1,9
656,,1,Cameroon,DWWDW,6,4,2,0,14,8,2,6
657,,1,Nigeria,DWWDL,6,3,2,1,11,9,3,6
790,,1,Shabab Al-Ahli,LWDWW,6,4,1,1,13,17,11,6
874,,1,Corinthians,WLWWW,6,4,1,1,13,14,2,12
884,,1,Olimpia,DDLWW,18,10,5,3,35,29,13,16
909,,1,F.C. København,LWWWD,30,16,9,5,57,53,33,20
989,,1,FC Basel,WWW,36,21,7,8,70,85,37,48
1538,,1,Levante,WLDWW,40,20,13,7,73,65,40,25
2022,,1,Cruzeiro,DDWWW,6,3,3,0,12,8,3,5
2250,,1,Sporting CP,WWWWD,33,24,7,2,79,86,27,59
2276,,1,Al Ittihad,LWWWW,32,24,5,3,77,75,33,42
2555,,1,Linfield,WWWLL,33,24,4,5,76,61,23,38
2567,,1,Burton Albion,WLW,3,2,0,1,6,9,5,4
2620,,1,Egypt,WWWDD,6,4,2,0,14,12,2,10
2652,,1,Guatemala,WW,2,2,0,0,6,9,0,9
2658,,1,Nicaragua,WW,2,2,0,0,6,8,1,7
2664,,1,Suriname,WW,2,2,0,0,6,8,1,7
2666,,1,New Zealand,W,3,3,0,0,9,19,1,18
2675,,1,Olimpia,LWDDW,22,12,8,2,44,29,13,16
2680,,1,Alianza Lima,LDDDL,6,2,4,0,10,7,4,3
2685,,1,Universitario,WWLWD,16,11,3,2,36,31,10,21
2688,,1,Colo Colo,LDLDD,6,4,2,0,14,9,5,4
2690,,1,Independiente Medellín,WWWDW,6,4,1,1,13,16,7,9
2720,,1,Malmö FF,DDWDW,30,19,8,3,65,67,25,42
2727,,1,FC Volendam,WLWWL,38,26,4,8,82,87,48,39
2753,,1,Canada,WWW,3,3,0,0,9,13,0,13
2755,,1,France,L,3,2,0,1,6,6,5,1
2764,,1,Sweden,WDWD,4,2,2,0,8,7,5,2
2812,,1,Mexico,DWW,3,2,1,0,7,10,0,10
2849,,1,Mali,WWDWW,6,4,2,0,14,10,1,9
2850,,1,Congo DR,WWWLL,6,4,0,2,12,7,3,4
2869,,1,Morocco,WWWWW,6,6,0,0,18,26,2,24
2980,,1,Bodo/Glimt,LDDWW,30,18,8,4,62,71,31,40
3019,,1,FC Zürich,LWW,36,15,8,13,53,52,51,1
3616,,1,Royal Charleroi SC,WLWWW,36,13,9,14,30,47,41,6
3746,,1,SK Sturm Graz,WLLWW,30,19,5,6,39,64,35,29
3997,,1,Sassuolo,WWDLL,37,25,7,5,82,78,37,41
4137,,1,La Serena,DWLWD,6,3,2,1,11,8,5,3
4277,,1,Zambia,WDWWW,6,4,1,1,13,7,4,3
4411,,1,LASK Linz,WWWWD,30,16,5,9,37,51,35,16
4888,,1,New Caledonia,W,3,2,1,0,7,7,4,3
4895,,1,Indonesia,WDLL,0,0,0,0,0,0,0,0
5264,,1,Atlético Nacional,WLDWW,6,4,1,1,13,13,4,9
5276,,1,Levadiakos,WDWWL,34,11,11,12,44,46,41,5
5489,,1,Deportes Tolima,WWLLW,6,3,1,2,10,7,7,0
5492,,1,Liverpool,LWLLL,6,5,1,0,16,12,3,9
5518,,1,Cambodia,DLWL,0,0,0,0,0,0,0,0
6071,,1,Antofagasta,DLWLW,6,3,1,2,10,10,12,-2
6086,,1,Botafogo,LWLWW,2,2,0,0,6,3,0,3
6272,,1,Fortaleza,WWLDW,6,4,1,1,13,15,8,7
7084,,1,Mamelodi Sundowns,WWWWW,27,23,1,3,70,63,13,50
7119,,1,Jeonbuk Motors,WLWWL,6,4,0,2,12,16,4,12
7138,,1,Buriram United,WWLLW,30,22,4,4,70,92,20,72
7477,,1,Vissel Kobe,LWDDW,38,21,9,8,72,61,36,25
7517,,1,USM Alger,DWDWW,5,3,2,0,11,12,2,10
7635,,1,Sport,DWDWW,8,5,2,1,17,16,8,8
7915,,1,Llaneros,WLWLW,3,2,0,1,6,8,3,5
8040,,1,Lion City Sailors,WWLWL,31,22,5,4,71,96,32,64
8293,,1,Persib,WWLDD,30,18,10,2,64,54,27,27
8371,,1,Sharjah,DWLWW,6,4,1,1,13,13,8,5
8377,,1,Esperance Sportive de Tunis,DWLWW,5,3,1,1,10,8,2,6
8392,,1,Zamalek,DWDWW,5,3,2,0,11,8,3,5
8601,,1,Comoros,DWDWW,6,3,3,0,12,7,4,3
8896,,1,Churchill Brothers,WWDDD,22,11,7,4,40,45,25,20
9739,,1,Aldosivi,WWLDW,38,17,13,8,64,41,24,17
11268,,1,São Bernardo,LWWDL,12,7,2,3,23,19,16,3
11336,,1,Krasnodar,LWWWL,28,18,7,3,61,54,22,32
11553,,1,Aris,WWDDW,32,16,8,8,35,42,32,10
11678,,1,Curacao,WW,2,2,0,0,6,6,1,5
15107,,1,Traktor Sazi FC,WWWD,4,3,1,0,10,16,4,12
15515,,1,Shanghai Port,WWLWW,30,25,3,2,78,96,30,66
17374,,1,Unión Magdalena,WWWLW,16,10,4,2,34,26,13,13
17640,,1,Spain,D,3,3,0,0,9,5,1,4
17689,,1,Johor Darul Ta'zim,WWWWW,24,23,1,0,70,90,8,82
17814,,1,San Martín (Tucumán),WWDWD,38,24,9,5,81,43,18,25
17832,,1,Louisville City FC,WDWDW,34,24,4,6,76,86,43,43
17851,,1,FC Juarez,WD,2,1,1,0,5,3,1,2
18015,,1,Spartans FC,LWWW,4,3,0,1,9,7,3,4
18206,,1,Orlando Pride,W,26,18,6,2,60,46,20,26
18832,,1,Al Hilal Omdurman,WWDLL,5,3,1,1,10,6,3,3
18966,,1,LAFC,WWWWW,34,19,7,8,64,63,43,20
19156,,1,Latvia,WW,2,2,0,0,6,3,1,2
19195,,1,Deportes Limache,DLWWW,6,3,2,1,11,12,7,5
19221,,1,RSB Berkane,WWWDW,5,4,1,0,13,7,1,6
19256,,1,Lyon,WWDWW,22,20,2,0,62,92,7,85
19265,,1,Hermannstadt,DDWWW,8,4,3,1,36,11,6,5
19345,,1,Poland,WWWD,4,3,1,0,10,9,2,7
19408,,1,New Mexico United,LLDDL,34,18,5,11,59,46,44,2
19415,,1,CS Constantine,WLWWL,5,4,0,1,12,12,4,8
19970,,1,Chelsea,DWWWW,22,19,3,0,60,56,13,43
20091,,1,Barcelona,WWWWW,29,27,0,2,81,122,16,106
20114,,1,FC Twente,WWWWW,21,17,3,1,54,66,17,49
20232,,1,Inter Miami CF,DDWWW,34,22,8,4,74,79,49,30
20280,,1,Melbourne City,WWWWW,23,16,7,0,55,56,22,34
20684,,1,Union Omaha,WDWWW,22,15,3,4,48,47,24,23
20774,,1,Mohun Bagan Super Giant,WWWDW,24,17,5,2,56,47,16,31
20851,,1,Athletic,LL,6,3,1,2,10,11,8,3
20864,,1,Malta,LWWW,4,3,0,1,9,7,5,2
20883,,1,Slovakia ,WWWW,4,4,0,0,12,14,0,14
20884,,1,Serbia,WDWW,4,3,1,0,10,5,0,5
20886,,1,Ukraine,WWWD,4,3,1,0,10,6,3,3
20921,,1,Slovenia,WWWW,4,4,0,0,12,10,1,9
20967,,1,Luxembourg,DWWW,4,3,1,0,10,15,5,10
21480,,1,Montenegro,DWD,3,1,2,0,5,4,2,2
21486,,1,Israel,WWD,3,2,1,0,7,9,5,4
21563,,1,Nigeria U17,WWW,3,3,0,0,9,9,1,8
21572,,1,Spain U17,WWW,3,3,0,0,9,10,2,8
21801,,1,FAR Rabat,DDWDD,5,2,3,0,9,7,3,4
22303,,1,North Korea U17,WWW,2,2,0,0,6,7,1,6
22309,,1,Poland U17,DWD,2,1,1,0,4,2,0,2
22344,,1,Auckland FC,DDWWL,26,15,8,3,53,49,27,22
22413,,1,Tigres UANL,WWWD,4,3,1,0,10,18,6,12
22415,,1,América,WLWW,4,3,0,1,9,14,3,11
5,,2,Boca Juniors,WLWDW,6,3,2,1,11,10,6,4
19,,2,Talleres (Córdoba),WWWWL,27,13,9,5,48,34,27,7
122,,2,FC Cologne,DWLDW,33,17,7,9,58,49,38,11
139,,2,Ajax Amsterdam,WLDLD,33,23,6,4,75,65,32,33
176,,2,Marseille,LWWDW,33,19,5,9,62,70,45,25
183,,2,Columbus Crew,DLWWW,34,19,9,6,66,72,40,32
187,,2,LA Galaxy,LWWWL,34,19,7,8,64,69,50,19
216,,2,Atlas,WL,2,1,0,1,3,2,2,0
218,,2,Cruz Azul,DD,2,0,2,0,3,1,1,0
225,,2,Santos,LD,2,0,1,1,2,0,3,-3
227,,2,América,WLDLW,17,10,4,3,34,34,10,24
233,,2,Pumas UNAM,LD,2,0,1,1,2,3,4,-1
234,,2,Pachuca,DL,2,0,1,1,2,2,3,-1
249,,2,Raith Rovers,WWLD,4,2,1,1,8,7,4,3
257,,2,Rangers,DDDWW,37,22,8,7,74,78,39,39
259,,2,Livingston,WWWL,4,3,0,1,9,5,1,4
264,,2,Dundee United,LWWW,4,3,0,1,9,10,5,5
314,,2,Lincoln City,LWW,3,2,0,1,6,7,2,5
315,,2,York City,WWDWW,46,29,9,8,96,95,42,53
335,,2,Huddersfield Town,LWW,3,2,0,1,6,7,3,4
338,,2,Reading,WLW,3,2,0,1,6,6,2,4
345,,2,Tranmere Rovers,LWW,3,2,0,1,6,5,4,1
348,,2,Port Vale,WLDWL,45,22,14,9,80,65,45,20
350,,2,Wigan Athletic,LWD,3,1,1,1,5,3,2,1
379,,2,Burnley,WWWWW,45,27,16,2,97,66,15,51
392,,2,Birmingham City,DWW,3,2,1,0,7,12,2,10
396,,2,Crewe Alexandra,WLW,3,2,0,1,6,7,5,2
403,,2,Alloa Athletic,DWWL,4,2,1,1,8,7,5,2
414,,2,Montrose,LDWW,4,2,1,1,7,6,5,1
422,,2,Queen's Park,WLWW,4,3,0,1,9,16,5,11
436,,2,Fenerbahce,WDWLW,33,24,6,3,78,84,33,51
443,,2,Panathinaikos,WWLWL,32,17,8,7,59,42,32,10
449,,2,Netherlands,WDL,0,0,0,0,0,0,0,0
453,,2,Malta,LWWD,4,2,1,1,7,2,2,0
455,,2,Greece,WWWLW,6,5,0,1,15,11,4,7
462,,2,Bulgaria,WDLWD,6,2,3,1,9,3,6,-3
468,,2,Slovakia,WLD,0,0,0,0,0,0,0,0
477,,2,Croatia,LDD,0,0,0,0,0,0,0,0
479,,2,Denmark,DDD,0,0,0,0,0,0,0,0
524,,2,Maccabi Tel-Aviv,DLWDW,34,22,8,4,74,78,36,42
557,,2,St. Gallen,DLD,36,12,13,11,49,49,49,0
570,,2,Club Brugge,DLDWW,30,17,8,5,59,65,36,29
572,,2,FC Midtjylland,WLWWD,30,17,5,8,56,59,39,20
579,,2,Armenia,LDLLW,6,2,1,3,7,8,9,-1
580,,2,Scotland,LDL,0,0,0,0,0,0,0,0
620,,2,SK Brann,WWWLD,30,17,8,5,59,55,33,22
659,,2,Tunisia,WLDWL,6,3,1,2,10,7,6,1
819,,2,Flamengo,WWWWW,2,1,1,0,4,5,1,4
929,,2,Al Hilal,WDWWW,32,22,5,5,71,92,40,52
936,,2,Sint-Truidense,LWLWD,34,9,10,15,37,46,63,-17
977,,2,Shanghai Shenhua,WWWDW,30,24,5,1,77,73,20,53
1038,,2,Jamaica,WW,2,2,0,0,6,4,2,2
1929,,2,Benfica,DWWWD,33,25,4,4,79,83,27,56
1936,,2,Internacional,DWLWW,6,3,2,1,11,6,3,3
2029,,2,Palmeiras,LW,1,0,1,0,1,1,1,0
2405,,2,Malaysia,DWLD,0,0,0,0,0,0,0,0
2495,,2,Hammarby IF,WWWDL,30,16,6,8,54,48,25,23
2500,,2,Airdrieonians,WWLW,4,3,0,1,9,15,5,10
2533,,2,Zenit St Petersburg,WWDWW,28,18,6,4,60,54,18,36
2564,,2,Shamrock Rovers,LWWWW,36,17,10,9,61,50,35,15
2566,,2,Excelsior,WWWWL,38,22,8,8,74,74,38,36
2627,,2,Trinidad and Tobago,DW,2,1,1,0,4,9,3,6
2647,,2,Cuba,LW,2,1,0,1,3,4,3,1
2654,,2,Haiti,WW,2,2,0,0,6,5,2,3
2674,,2,Santos,WL,1,1,0,0,3,1,0,1
2684,,2,Nacional,LWDWL,6,2,2,2,8,6,6,0
2687,,2,The Strongest,WWWWL,30,18,6,6,60,62,34,28
2756,,2,Germany,D,3,2,0,1,6,8,5,3
2758,,2,Japan,L,3,2,0,1,6,6,4,2
2762,,2,Norway,LWDL,4,1,1,2,4,2,4,-2
2765,,2,United States,WWL,3,2,0,1,6,9,2,7
2792,,2,Italy,WLLW,4,2,0,2,6,7,6,1
2844,,2,Benin,WWLDD,6,2,2,2,8,7,7,0
2845,,2,Burkina Faso,WWWLL,6,3,1,2,10,10,7,3
2919,,2,Once Caldas,DDWWL,6,2,3,1,9,8,5,3
2942,,2,Otelul Galati,WWLWD,9,6,1,2,35,13,5,8
3153,,2,Viborg FF,DDDDW,30,11,11,8,44,55,48,7
3458,,2,Athletico Paranaense,WWWLL,6,4,0,2,12,17,5,12
3552,,2,Santiago Wanderers,WWLDL,6,3,1,2,10,6,5,1
3751,,2,Elche,WDDWL,39,20,11,8,71,52,32,20
3802,,2,AFC Wimbledon,WWL,3,2,0,1,6,5,6,-1
3956,,2,Pisa,WWLDW,37,22,7,8,73,62,35,27
4128,,2,Deportes Temuco,DLWDW,6,2,2,2,8,9,12,-3
4133,,2,Cobresal,LLLLL,6,3,1,2,10,11,4,7
4134,,2,Huachipato,WDLWL,6,3,1,2,10,8,7,1
4139,,2,Universidad de Chile,LWWWD,30,19,8,3,65,53,24,29
4178,,2,Republic of Ireland,WLWW,4,3,0,1,9,7,5,2
4211,,2,Uganda,WWWLW,6,4,1,1,13,8,5,3
4214,,2,Zimbabwe,DWWDL,6,2,3,1,9,6,4,2
4231,,2,Gabon,WDWLW,6,3,1,2,10,7,9,-2
4245,,2,Botswana,LWWDD,6,2,2,2,8,4,7,-3
4319,,2,Sudan,LDWLD,6,2,2,2,8,4,6,-2
4422,,2,Palestino,LWWDL,6,4,1,1,13,10,6,4
4789,,2,Ivory Coast,WWLLW,6,4,0,2,12,12,3,9
4816,,2,Liga de Quito,WDLLW,6,4,0,2,12,12,5,7
4818,,2,Deportivo Táchira,LLDLL,6,3,1,2,10,7,5,2
4862,,2,Fiji,L,3,1,2,0,5,5,4,1
4863,,2,Tahiti,L,3,2,0,1,6,5,3,2
4936,,2,Remo,DWDWW,7,4,3,0,15,10,4,6
5159,,2,England,DWWL,4,2,1,1,7,9,4,5
5260,,2,CFR Cluj-Napoca,DLDWD,8,3,3,2,39,12,9,3
5579,,2,Oud-Heverlee Leuven,WDLLL,36,9,18,9,27,37,41,-4
5778,,2,Tanzania,WLLWW,6,3,1,2,10,5,4,1
6041,,2,Monagas SC,WWWWD,13,7,4,2,25,22,14,8
6079,,2,Red Bull Bragantino,LWWWD,6,4,1,1,13,9,8,1
6517,,2,Czechia,WWLD,4,2,1,1,7,10,3,7
6851,,2,Paris FC,WWDDW,34,21,6,7,69,55,33,22
6907,,2,TSV Hartberg,DWDWD,30,9,11,10,25,36,38,-2
7085,,2,Orlando Pirates,WLWWW,24,18,1,5,55,39,17,22
7114,,2,Sanfrecce Hiroshima,LLLWL,38,19,11,8,68,72,43,29
7151,,2,Netherlands,DWWW,4,3,1,0,10,10,5,5
7166,,2,Annan Athletic,WDWL,4,2,1,1,7,7,5,2
7245,,2,Real Espana,LWDDW,18,10,5,3,35,27,15,12
7339,,2,Al-Masry,DLDDW,5,1,3,1,6,4,3,1
7348,,2,Laos,LDDL,0,0,0,0,0,0,0,0
7385,,2,Guarani,DDWWD,22,7,14,1,35,22,15,7
7391,,2,São Luiz-RS,LDLLW,8,2,3,3,9,7,13,-6
7501,,2,MC Alger,WLDWD,5,2,2,1,8,4,2,2
7522,,2,Bangkok United,WWWWW,30,21,6,3,69,63,30,33
7536,,2,Finland,LWDW,4,2,1,1,7,4,1,3
7591,,2,Connah's Quay,WWLLD,31,12,5,14,41,46,34,12
7632,,2,Atlético-MG,WWWLW,6,3,1,2,10,7,6,1
7845,,2,San Martín (San Juan),W,38,19,13,6,70,40,21,19
7998,,2,Tampines Rovers,WWWLW,30,19,6,5,63,83,35,48
8354,,2,Asteras Tripoli,WWWLL,32,13,5,14,27,35,40,-5
8938,,2,Equatorial Guinea,DWWDL,6,2,2,2,8,5,8,-3
8939,,2,Mozambique,WDWLW,6,3,2,1,11,9,5,4
9169,,2,Mirassol,WWDDW,38,19,10,9,67,42,26,16
9283,,2,Universidad Católica (Quito),WWWDL,6,3,2,1,11,8,2,6
9729,,2,Charleston Battery,WDLDW,34,18,10,6,64,68,35,33
9779,,2,Spain U19,WDD,2,1,1,0,4,3,2,1
9903,,2,Racing (Montevideo),WDWWL,6,3,2,1,11,10,8,2
10143,,2,San Luis,LWLWW,5,3,0,2,9,8,7,1
10207,,2,Al Ahly,DWLWL,5,3,1,1,10,13,5,8
11143,,2,Melbourne City FC,WWDDW,26,14,6,6,48,41,25,16
11337,,2,Colombia,WLW,3,2,0,1,6,8,1,7
11431,,2,Panetolikos,DLDLW,34,11,9,14,42,25,30,-5
11766,,2,Puerto Rico,DW,2,1,1,0,4,8,0,8
13294,,2,Wolfsberger,WDWWW,30,16,6,8,36,58,35,23
15365,,2,Washington Spirit,WLWWW,26,18,2,6,56,51,28,23
16721,,2,Gibraltar,DWDD,4,1,3,0,6,4,3,1
17313,,2,Cuiabá,WDWDW,6,3,3,0,12,9,3,6
17363,,2,Magallanes,WDWLW,6,4,1,1,13,7,4,3
17365,,2,Curicó Unido,WLDDW,6,2,2,2,8,7,6,1
17701,,2,Deportivo Español,WLDWW,24,14,6,4,48,35,17,18
17739,,2,Selangor,DWLWW,24,16,4,4,52,44,16,28
17830,,2,Colorado Springs Switchbacks FC,DLLWW,34,15,7,12,52,48,40,8
18003,,2,FC Goa,WWWWL,24,14,6,4,48,43,27,16
18260,,2,Deportivo Madryn,D,38,17,13,8,64,35,20,15
18272,,2,Kosovo,WWWLW,6,4,0,2,12,10,7,3
19258,,2,Paris Saint-Germain,WWWDW,22,16,4,2,52,57,14,43
19414,,2,Simba SC,LWWDW,5,3,1,1,10,6,4,2
19425,,2,Always Ready,DWWDL,6,3,2,1,11,10,7,3
19973,,2,Arsenal,WWLLW,22,15,3,4,48,62,26,36
