eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
699076,2620,2666,True,False,1,0,2024-03-22 20:00:00,2666,51.8,4.0,1.0,2.0,4.0
698122,164,208,False,True,0,1,2024-03-22 20:30:00,164,57.7,13.0,3.0,4.0,6.0
698122,164,208,False,True,0,1,2024-03-22 20:30:00,208,42.3,7.0,5.0,3.0,1.0
699139,202,2650,True,False,3,0,2024-03-23 00:00:00,202,79.2,24.0,14.0,1.0,11.0
699139,202,2650,True,False,3,0,2024-03-23 00:00:00,2650,20.8,2.0,1.0,10.0,2.0
697143,211,2658,True,False,2,0,2024-03-23 01:30:00,211,52.7,16.0,6.0,3.0,9.0
697143,211,2658,True,False,2,0,2024-03-23 01:30:00,2658,47.3,11.0,3.0,4.0,4.0
693341,476,459,False,False,0,0,2024-03-23 17:00:00,476,35.6,11.0,1.0,2.0,4.0
693341,476,459,False,False,0,0,2024-03-23 17:00:00,459,64.4,9.0,2.0,1.0,6.0
693430,468,474,False,True,0,2,2024-03-23 17:00:00,468,46.7,13.0,2.0,2.0,1.0
693430,468,474,False,True,0,2,2024-03-23 17:00:00,474,53.3,9.0,5.0,2.0,6.0
689956,448,205,False,True,0,1,2024-03-23 19:00:00,448,52.9,14.0,3.0,3.0,7.0
689956,448,205,False,True,0,1,2024-03-23 19:00:00,205,47.1,14.0,5.0,3.0,2.0
691328,479,475,False,False,0,0,2024-03-23 19:00:00,479,46.9,7.0,2.0,2.0,2.0
691328,479,475,False,False,0,0,2024-03-23 19:00:00,475,53.1,9.0,2.0,2.0,3.0
690850,478,481,False,True,0,2,2024-03-23 20:00:00,478,42.3,11.0,2.0,4.0,2.0
690850,478,481,False,True,0,2,2024-03-23 20:00:00,481,57.7,15.0,6.0,2.0,5.0
699074,659,477,False,True,0,0,2024-03-23 20:00:00,659,30.1,5.0,1.0,4.0,1.0
699074,659,477,False,True,0,0,2024-03-23 20:00:00,477,69.9,14.0,4.0,1.0,10.0
698419,209,162,False,True,0,2,2024-03-24 20:00:00,209,51.0,10.0,1.0,2.0,7.0
698419,209,162,False,True,0,2,2024-03-24 20:00:00,162,49.0,9.0,4.0,1.0,8.0
698123,466,585,True,False,1,0,2024-03-25 18:00:00,466,50.5,11.0,6.0,1.0,2.0
698123,466,585,True,False,1,0,2024-03-25 18:00:00,585,49.5,8.0,1.0,5.0,4.0
701211,458,444,True,False,2,1,2024-03-26 17:00:00,458,61.5,12.0,4.0,4.0,8.0
701211,458,444,True,False,2,1,2024-03-26 17:00:00,444,38.5,12.0,5.0,3.0,3.0
694652,464,468,False,False,1,1,2024-03-26 18:00:00,464,58.0,19.0,6.0,1.0,10.0
694652,464,468,False,False,1,1,2024-03-26 18:00:00,468,42.0,11.0,2.0,4.0,3.0
698483,480,18272,True,False,2,0,2024-03-26 18:00:00,480,47.0,9.0,3.0,0.0,3.0
698483,480,18272,True,False,2,0,2024-03-26 18:00:00,18272,53.0,11.0,0.0,1.0,5.0
691329,479,447,True,False,2,0,2024-03-26 19:15:00,479,64.4,19.0,8.0,1.0,8.0
691329,479,447,True,False,2,0,2024-03-26 19:15:00,447,35.6,7.0,2.0,6.0,3.0
692534,208,473,True,False,3,2,2024-03-26 19:30:00,208,62.2,12.0,6.0,3.0,4.0
692534,208,473,True,False,3,2,2024-03-26 19:30:00,473,37.8,14.0,5.0,3.0,6.0
699348,4789,212,True,False,2,1,2024-03-26 19:30:00,4789,40.1,6.0,2.0,2.0,5.0
699348,4789,212,True,False,2,1,2024-03-26 19:30:00,212,59.9,14.0,3.0,1.0,4.0
689957,448,459,False,False,2,2,2024-03-26 19:45:00,448,63.1,19.0,7.0,1.0,6.0
689957,448,459,False,False,2,2,2024-03-26 19:45:00,459,36.9,7.0,3.0,5.0,1.0
690893,481,449,True,False,2,1,2024-03-26 19:45:00,481,61.8,11.0,7.0,3.0,6.0
690893,481,449,True,False,2,1,2024-03-26 19:45:00,449,38.2,9.0,4.0,5.0,2.0
690929,580,586,False,True,0,1,2024-03-26 19:45:00,580,82.3,14.0,2.0,0.0,7.0
690929,580,586,False,True,0,1,2024-03-26 19:45:00,586,17.7,4.0,1.0,2.0,1.0
693342,476,475,False,True,0,1,2024-03-26 19:45:00,476,48.8,8.0,1.0,2.0,4.0
693342,476,475,False,True,0,1,2024-03-26 19:45:00,475,51.2,8.0,3.0,1.0,3.0
697066,472,482,True,False,2,0,2024-03-26 19:45:00,472,35.5,8.0,4.0,2.0,2.0
697066,472,482,True,False,2,0,2024-03-26 19:45:00,482,64.5,10.0,2.0,2.0,4.0
698533,474,465,True,False,6,1,2024-03-26 19:45:00,474,54.5,13.0,9.0,2.0,4.0
698533,474,465,True,False,6,1,2024-03-26 19:45:00,465,45.5,12.0,3.0,3.0,2.0
697789,478,207,True,False,3,2,2024-03-26 20:00:00,478,59.1,14.0,4.0,2.0,3.0
697789,478,207,True,False,3,2,2024-03-26 20:00:00,207,40.9,9.0,4.0,1.0,4.0
701261,2620,477,False,True,2,4,2024-03-26 20:00:00,2620,43.5,12.0,5.0,3.0,3.0
701261,2620,477,False,True,2,4,2024-03-26 20:00:00,477,56.5,19.0,7.0,3.0,5.0
701262,2666,659,False,True,0,0,2024-03-26 20:00:00,2666,46.4,8.0,4.0,0.0,4.0
701262,2666,659,False,True,0,0,2024-03-26 20:00:00,659,53.6,10.0,0.0,4.0,4.0
696634,164,205,False,False,3,3,2024-03-26 20:30:00,164,58.5,19.0,8.0,3.0,6.0
696634,164,205,False,False,3,3,2024-03-26 20:30:00,205,41.5,12.0,6.0,5.0,2.0
698290,624,467,False,False,3,3,2024-03-26 21:00:00,624,46.7,13.0,7.0,2.0,5.0
698290,624,467,False,False,3,3,2024-03-26 21:00:00,467,53.3,12.0,5.0,4.0,3.0
697144,211,2649,True,False,4,1,2024-03-27 01:30:00,211,51.1,9.0,4.0,2.0,3.0
697144,211,2649,True,False,4,1,2024-03-27 01:30:00,2649,48.9,11.0,3.0,0.0,4.0
699140,202,214,True,False,3,1,2024-03-27 02:50:00,202,74.1,23.0,13.0,2.0,7.0
699140,202,214,True,False,3,1,2024-03-27 02:50:00,214,25.9,7.0,3.0,8.0,1.0
700701,203,204,True,False,1,0,2024-06-01 01:30:00,203,41.6,18.0,4.0,1.0,8.0
700701,203,204,True,False,1,0,2024-06-01 01:30:00,204,58.4,10.0,1.0,3.0,5.0
702360,214,212,False,False,0,0,2024-06-01 02:00:00,214,63.2,16.0,4.0,1.0,2.0
702360,214,212,False,False,0,0,2024-06-01 02:00:00,212,36.8,4.0,1.0,4.0,4.0
697146,16721,580,False,True,0,2,2024-06-03 16:00:00,16721,23.9,1.0,1.0,3.0,0.0
697146,16721,580,False,True,0,2,2024-06-03 16:00:00,580,76.1,25.0,5.0,1.0,12.0
693935,477,463,True,False,3,0,2024-06-03 17:00:00,477,62.9,8.0,4.0,3.0,5.0
693935,477,463,True,False,3,0,2024-06-03 17:00:00,463,37.1,10.0,3.0,1.0,1.0
698619,585,589,True,False,3,0,2024-06-03 18:00:00,585,77.7,15.0,6.0,0.0,7.0
698619,585,589,True,False,3,0,2024-06-03 18:00:00,589,22.3,1.0,0.0,3.0,0.0
698294,448,452,True,False,3,0,2024-06-03 18:45:00,448,70.4,25.0,8.0,0.0,11.0
698294,448,452,True,False,3,0,2024-06-03 18:45:00,452,29.6,1.0,0.0,5.0,2.0
700917,481,457,False,False,0,0,2024-06-03 18:45:00,481,61.6,27.0,5.0,3.0,11.0
700917,481,457,False,False,0,0,2024-06-03 18:45:00,457,38.4,6.0,3.0,5.0,2.0
698291,472,579,True,False,2,1,2024-06-04 16:00:00,472,51.4,7.0,4.0,4.0,1.0
698291,472,579,True,False,2,1,2024-06-04 16:00:00,579,48.6,19.0,5.0,2.0,10.0
699071,475,444,True,False,4,0,2024-06-04 18:15:00,475,68.7,16.0,9.0,3.0,4.0
699071,475,444,True,False,4,0,2024-06-04 18:15:00,444,31.3,10.0,3.0,5.0,4.0
698534,482,458,True,False,4,2,2024-06-04 18:45:00,482,73.5,24.0,9.0,0.0,7.0
698534,482,458,True,False,4,2,2024-06-04 18:45:00,458,26.5,2.0,2.0,5.0,0.0
698535,476,480,True,False,2,1,2024-06-04 18:45:00,476,44.1,4.0,2.0,5.0,1.0
698535,476,480,True,False,2,1,2024-06-04 18:45:00,480,55.9,12.0,6.0,0.0,7.0
699060,474,6757,True,False,2,1,2024-06-04 18:45:00,474,52.9,5.0,3.0,0.0,1.0
699060,474,6757,True,False,2,1,2024-06-04 18:45:00,6757,47.1,7.0,1.0,1.0,6.0
698879,162,465,False,False,0,0,2024-06-04 19:00:00,162,53.1,11.0,2.0,2.0,4.0
698879,162,465,False,False,0,0,2024-06-04 19:00:00,465,46.9,10.0,2.0,2.0,5.0
699129,468,588,True,False,4,0,2024-06-05 16:00:00,468,69.8,21.0,11.0,0.0,5.0
699129,468,588,True,False,4,0,2024-06-05 16:00:00,588,30.2,0.0,0.0,7.0,0.0
698439,479,466,True,False,2,1,2024-06-05 17:00:00,479,49.7,20.0,9.0,1.0,12.0
698439,479,466,True,False,2,1,2024-06-05 17:00:00,466,50.3,10.0,2.0,7.0,6.0
698484,464,18272,True,False,3,0,2024-06-05 17:00:00,464,51.4,13.0,6.0,1.0,4.0
698484,464,18272,True,False,3,0,2024-06-05 17:00:00,18272,48.6,9.0,1.0,3.0,2.0
698284,459,6775,True,False,2,0,2024-06-05 18:30:00,459,70.3,20.0,10.0,2.0,9.0
698284,459,6775,True,False,2,0,2024-06-05 18:30:00,6775,29.7,10.0,2.0,8.0,5.0
701987,478,582,True,False,3,0,2024-06-05 19:00:00,478,61.8,21.0,7.0,1.0,9.0
701987,478,582,True,False,3,0,2024-06-05 19:00:00,582,38.2,3.0,1.0,5.0,3.0
699861,164,587,True,False,5,0,2024-06-05 19:30:00,164,83.9,21.0,10.0,2.0,8.0
699861,164,587,True,False,5,0,2024-06-05 19:30:00,587,16.1,4.0,2.0,4.0,1.0
692532,203,212,False,True,0,4,2024-06-06 01:00:00,203,54.7,8.0,3.0,0.0,3.0
692532,203,212,False,True,0,4,2024-06-06 01:00:00,212,45.3,8.0,4.0,3.0,5.0
702200,16721,578,False,False,0,0,2024-06-06 16:00:00,16721,21.2,1.0,1.0,3.0,1.0
702200,16721,578,False,False,0,0,2024-06-06 16:00:00,578,78.8,17.0,4.0,1.0,15.0
700290,449,206,True,False,4,0,2024-06-06 18:45:00,449,60.8,20.0,11.0,2.0,4.0
700290,449,206,True,False,4,0,2024-06-06 18:45:00,206,39.2,6.0,2.0,6.0,5.0
701562,450,453,True,False,7,1,2024-06-07 15:30:00,450,57.4,12.0,5.0,0.0,4.0
701562,450,453,True,False,7,1,2024-06-07 15:30:00,453,42.6,5.0,0.0,1.0,1.0
699800,585,581,True,False,3,1,2024-06-07 17:00:00,585,38.8,12.0,5.0,4.0,4.0
699800,585,581,True,False,3,1,2024-06-07 17:00:00,581,61.2,14.0,4.0,2.0,3.0
702335,583,454,False,True,0,4,2024-06-07 17:00:00,583,38.8,5.0,2.0,3.0,3.0
702335,583,454,False,True,0,4,2024-06-07 17:00:00,454,61.2,17.0,7.0,2.0,3.0
695549,473,589,False,False,0,0,2024-06-07 18:00:00,473,79.8,31.0,11.0,0.0,7.0
695549,473,589,False,False,0,0,2024-06-07 18:00:00,589,20.2,1.0,0.0,11.0,1.0
697147,580,458,False,False,2,2,2024-06-07 18:45:00,580,65.3,16.0,6.0,2.0,7.0
697147,580,458,False,False,2,2,2024-06-07 18:45:00,458,34.7,7.0,4.0,5.0,2.0
698438,448,470,False,True,0,1,2024-06-07 18:45:00,448,68.1,13.0,1.0,3.0,7.0
698438,448,470,False,True,0,1,2024-06-07 18:45:00,470,31.9,8.0,4.0,1.0,5.0
700713,471,457,True,False,3,1,2024-06-07 18:45:00,471,43.2,19.0,9.0,2.0,6.0
700713,471,457,True,False,3,1,2024-06-07 18:45:00,457,56.8,16.0,3.0,6.0,9.0
700918,481,455,True,False,2,1,2024-06-07 18:45:00,481,69.2,12.0,5.0,5.0,13.0
700918,481,455,True,False,2,1,2024-06-07 18:45:00,455,30.8,14.0,6.0,3.0,3.0
701635,211,210,False,False,0,0,2024-06-08 00:30:00,211,50.0,7.0,0.0,4.0,4.0
701635,211,210,False,False,0,0,2024-06-08 00:30:00,210,50.0,7.0,4.0,0.0,5.0
698292,472,462,False,False,1,1,2024-06-08 13:00:00,472,54.8,8.0,6.0,3.0,4.0
698292,472,462,False,False,1,1,2024-06-08 13:00:00,462,45.2,9.0,4.0,5.0,2.0
699061,475,474,False,False,1,1,2024-06-08 16:00:00,475,57.7,4.0,2.0,2.0,3.0
699061,475,474,False,False,1,1,2024-06-08 16:00:00,474,42.3,11.0,3.0,1.0,4.0
699072,466,6757,False,True,0,3,2024-06-08 16:00:00,466,63.1,20.0,9.0,1.0,10.0
699072,466,6757,False,True,0,3,2024-06-08 16:00:00,6757,36.9,8.0,5.0,9.0,0.0
699104,480,461,True,False,3,0,2024-06-08 16:00:00,480,59.4,13.0,7.0,4.0,0.0
699104,480,461,True,False,3,0,2024-06-08 16:00:00,461,40.6,16.0,4.0,4.0,6.0
698040,482,477,False,True,1,2,2024-06-08 16:45:00,482,54.9,15.0,4.0,5.0,10.0
698040,482,477,False,True,1,2,2024-06-08 16:45:00,477,45.1,16.0,7.0,3.0,8.0
698482,479,464,True,False,3,1,2024-06-08 17:30:00,479,42.6,11.0,6.0,2.0,4.0
698482,479,464,True,False,3,1,2024-06-08 17:30:00,464,57.4,7.0,3.0,3.0,6.0
698041,459,582,True,False,3,0,2024-06-08 18:00:00,459,71.6,27.0,9.0,0.0,11.0
698041,459,582,True,False,3,0,2024-06-08 18:00:00,582,28.4,1.0,0.0,6.0,1.0
701680,164,586,True,False,5,1,2024-06-08 19:30:00,164,78.8,19.0,8.0,2.0,5.0
701680,164,586,True,False,5,1,2024-06-08 19:30:00,586,21.2,7.0,3.0,3.0,0.0
699069,660,208,False,True,1,5,2024-06-08 21:30:00,660,52.5,10.0,2.0,1.0,2.0
699069,660,208,False,True,1,5,2024-06-08 21:30:00,208,47.5,15.0,6.0,0.0,2.0
692533,203,205,False,True,2,3,2024-06-09 01:00:00,203,44.3,12.0,3.0,2.0,9.0
692533,203,205,False,True,2,3,2024-06-09 01:00:00,205,55.7,9.0,5.0,2.0,1.0
698283,6775,584,False,True,1,3,2024-06-09 18:45:00,6775,55.1,17.0,3.0,7.0,3.0
698283,6775,584,False,True,1,3,2024-06-09 18:45:00,584,44.9,12.0,10.0,2.0,7.0
699062,162,452,True,False,1,0,2024-06-09 18:45:00,162,63.6,17.0,6.0,3.0,10.0
699062,162,452,True,False,1,0,2024-06-09 18:45:00,452,36.4,8.0,3.0,4.0,3.0
699130,468,578,True,False,4,0,2024-06-09 18:45:00,468,59.3,14.0,8.0,2.0,8.0
699130,468,578,True,False,4,0,2024-06-09 18:45:00,578,40.7,8.0,2.0,5.0,4.0
701986,478,206,False,False,0,0,2024-06-09 19:15:00,478,50.7,13.0,4.0,0.0,7.0
701986,478,206,False,False,0,0,2024-06-09 19:15:00,206,49.3,7.0,0.0,4.0,1.0
701634,202,209,True,False,1,0,2024-06-09 23:00:00,202,64.6,11.0,4.0,0.0,3.0
701634,202,209,True,False,1,0,2024-06-09 23:00:00,209,35.4,5.0,0.0,3.0,2.0
698253,450,463,True,False,2,1,2024-06-10 16:00:00,450,63.1,24.0,5.0,2.0,10.0
698253,450,463,True,False,2,1,2024-06-10 16:00:00,463,36.9,5.0,3.0,2.0,0.0
700291,449,470,True,False,4,0,2024-06-10 18:45:00,449,56.0,22.0,8.0,1.0,8.0
700291,449,470,True,False,4,0,2024-06-10 18:45:00,470,44.0,3.0,1.0,4.0,4.0
700703,471,465,True,False,2,1,2024-06-10 18:45:00,471,42.8,11.0,5.0,6.0,4.0
700703,471,465,True,False,2,1,2024-06-10 18:45:00,465,57.2,22.0,7.0,3.0,8.0
700289,483,457,False,True,0,4,2024-06-11 16:00:00,483,31.8,9.0,2.0,4.0,5.0
700289,483,457,False,True,0,4,2024-06-11 16:00:00,457,68.2,15.0,8.0,2.0,3.0
698536,482,476,True,False,3,0,2024-06-11 18:45:00,482,68.9,20.0,9.0,1.0,7.0
698536,482,476,True,False,3,0,2024-06-11 18:45:00,476,31.1,5.0,1.0,6.0,2.0
702330,586,587,True,False,2,0,2024-06-11 18:45:00,586,75.5,17.0,6.0,0.0,8.0
702330,586,587,True,False,2,0,2024-06-11 18:45:00,587,24.5,2.0,0.0,3.0,0.0
701636,207,210,True,False,3,0,2024-06-12 00:00:00,207,43.6,10.0,5.0,2.0,0.0
701636,207,210,True,False,3,0,2024-06-12 00:00:00,210,56.4,19.0,2.0,2.0,5.0
699281,660,205,False,False,1,1,2024-06-12 23:00:00,660,39.1,12.0,7.0,11.0,0.0
699281,660,205,False,False,1,1,2024-06-12 23:00:00,205,60.9,25.0,12.0,6.0,9.0
702336,209,204,True,False,3,1,2024-06-13 00:30:00,209,53.6,18.0,11.0,4.0,3.0
702336,209,204,True,False,3,1,2024-06-13 00:30:00,204,46.4,16.0,5.0,8.0,5.0
699278,202,2652,True,False,4,1,2024-06-15 00:00:00,202,72.0,19.0,10.0,0.0,7.0
699278,202,2652,True,False,4,1,2024-06-15 00:00:00,2652,28.0,4.0,0.0,6.0,1.0
702197,2650,211,False,True,0,1,2024-06-15 00:30:00,2650,35.7,2.0,1.0,4.0,2.0
702197,2650,211,False,True,0,1,2024-06-15 00:30:00,211,64.3,16.0,5.0,1.0,6.0
702242,208,204,True,False,3,0,2024-06-15 21:00:00,208,64.2,17.0,5.0,4.0,2.0
702242,208,204,True,False,3,0,2024-06-15 21:00:00,204,35.8,6.0,4.0,2.0,1.0
702269,209,215,True,False,2,1,2024-06-16 19:30:00,209,71.0,14.0,9.0,3.0,6.0
702269,209,215,True,False,2,1,2024-06-16 19:30:00,215,29.0,9.0,4.0,7.0,1.0
701623,2659,210,False,True,0,1,2024-06-16 22:30:00,2659,58.0,8.0,1.0,3.0,7.0
701623,2659,210,False,True,0,1,2024-06-16 22:30:00,210,42.0,8.0,4.0,1.0,4.0
716795,212,2652,False,False,1,1,2024-09-01 23:00:00,212,47.8,15.0,4.0,1.0,4.0
716795,212,2652,False,False,1,1,2024-09-01 23:00:00,2652,52.2,9.0,2.0,3.0,1.0
719313,7349,454,False,True,0,3,2024-09-05 13:00:00,7349,45.0,7.0,1.0,2.0,2.0
719313,7349,454,False,True,0,3,2024-09-05 13:00:00,454,55.0,14.0,6.0,1.0,2.0
707615,660,206,False,True,1,2,2024-09-07 20:00:00,660,57.8,8.0,5.0,5.0,2.0
707615,660,206,False,True,1,2,2024-09-07 20:00:00,206,42.2,17.0,7.0,4.0,7.0
701259,203,2666,True,False,3,0,2024-09-08 01:00:00,203,55.6,13.0,6.0,0.0,5.0
701259,203,2666,True,False,3,0,2024-09-08 01:00:00,2666,44.4,2.0,0.0,3.0,4.0
719315,7349,4396,False,True,1,2,2024-09-10 13:00:00,7349,56.5,9.0,4.0,1.0,3.0
719315,7349,4396,False,True,1,2,2024-09-10 13:00:00,4396,43.5,5.0,3.0,3.0,2.0
707616,660,2666,False,False,1,1,2024-09-10 23:00:00,660,66.4,17.0,5.0,2.0,7.0
707616,660,2666,False,False,1,1,2024-09-10 23:00:00,2666,33.6,8.0,3.0,4.0,0.0
701260,203,206,False,False,0,0,2024-09-11 01:00:00,203,52.0,10.0,3.0,1.0,6.0
701260,203,206,False,False,0,0,2024-09-11 01:00:00,206,48.0,5.0,1.0,3.0,5.0
707617,660,2659,True,False,2,0,2024-10-13 01:00:00,660,54.7,11.0,4.0,3.0,6.0
707617,660,2659,True,False,2,0,2024-10-13 01:00:00,2659,45.3,13.0,3.0,2.0,5.0
719859,206,2659,True,False,2,1,2024-10-15 23:30:00,206,54.0,15.0,10.0,0.0,8.0
719859,206,2659,True,False,2,1,2024-10-15 23:30:00,2659,46.0,6.0,1.0,8.0,4.0
719821,203,660,True,False,2,0,2024-10-16 02:30:00,203,47.0,17.0,5.0,1.0,5.0
719821,203,660,True,False,2,0,2024-10-16 02:30:00,660,53.0,5.0,1.0,3.0,5.0
722554,4396,4388,False,False,0,0,2024-11-14 12:30:00,4396,56.7,12.0,1.0,0.0,3.0
722554,4396,4388,False,False,0,0,2024-11-14 12:30:00,4388,43.3,5.0,0.0,1.0,1.0
702512,453,589,True,False,2,0,2024-11-14 18:00:00,453,0.0,0.0,0.0,0.0,0.0
702512,453,589,True,False,2,0,2024-11-14 18:00:00,589,0.0,0.0,0.0,0.0,0.0
722698,454,10525,True,False,11,0,2024-11-15 16:00:00,454,75.0,41.0,17.0,1.0,9.0
722698,454,10525,True,False,11,0,2024-11-15 16:00:00,10525,25.0,2.0,1.0,7.0,2.0
722677,4396,7348,False,False,1,1,2024-11-17 12:30:00,4396,77.6,20.0,7.0,1.0,9.0
722677,4396,7348,False,False,1,1,2024-11-17 12:30:00,7348,22.4,6.0,2.0,5.0,1.0
722701,454,4380,True,False,4,0,2024-11-19 16:30:00,454,68.1,27.0,11.0,3.0,10.0
722701,454,4380,True,False,4,0,2024-11-19 16:30:00,4380,31.9,5.0,3.0,7.0,0.0
723387,20684,22130,True,False,3,0,2024-11-17 20:00:00,20684,41.5,20.0,8.0,0.0,5.0
723387,20684,22130,True,False,3,0,2024-11-17 20:00:00,22130,58.5,2.0,0.0,5.0,5.0
723178,20684,19964,True,False,2,1,2024-11-09 22:00:00,20684,44.0,22.0,8.0,1.0,9.0
723178,20684,19964,True,False,2,1,2024-11-09 22:00:00,19964,56.0,5.0,2.0,6.0,1.0
722903,19964,21821,True,False,2,1,2024-11-02 18:00:00,19964,52.9,7.0,3.0,4.0,4.0
722903,19964,21821,True,False,2,1,2024-11-02 18:00:00,21821,47.1,15.0,5.0,1.0,6.0
722904,19995,17826,True,False,2,0,2024-11-02 23:00:00,19995,49.3,16.0,7.0,0.0,4.0
722904,19995,17826,True,False,2,0,2024-11-02 23:00:00,17826,50.7,7.0,0.0,5.0,1.0
722905,21354,22130,False,True,0,3,2024-11-03 01:00:00,21354,51.8,11.0,4.0,1.0,8.0
722905,21354,22130,False,True,0,3,2024-11-03 01:00:00,22130,48.2,12.0,4.0,4.0,2.0
722906,20684,17545,True,False,1,0,2024-11-03 20:30:00,20684,50.6,10.0,3.0,2.0,3.0
722906,20684,17545,True,False,1,0,2024-11-03 20:30:00,17545,49.4,6.0,2.0,1.0,6.0
691251,21354,21353,False,False,2,2,2024-07-04 01:00:00,21354,65.0,14.0,5.0,1.0,6.0
691251,21354,21353,False,False,2,2,2024-07-04 01:00:00,21353,35.0,6.0,3.0,3.0,3.0
691252,19181,21821,False,True,0,1,2024-07-05 23:30:00,19181,58.1,12.0,2.0,5.0,3.0
691252,19181,21821,False,True,0,1,2024-07-05 23:30:00,21821,41.9,10.0,6.0,2.0,2.0
691254,21822,20684,False,True,2,4,2024-07-06 23:00:00,21822,44.3,7.0,2.0,3.0,3.0
691254,21822,20684,False,True,2,4,2024-07-06 23:00:00,20684,55.7,10.0,6.0,1.0,3.0
691253,21354,17826,False,True,0,1,2024-07-07 01:00:00,21354,52.5,19.0,6.0,1.0,7.0
691253,21354,17826,False,True,0,1,2024-07-07 01:00:00,17826,47.5,8.0,3.0,5.0,7.0
691258,19964,20684,False,True,0,1,2024-07-13 23:00:00,19964,58.0,8.0,3.0,3.0,7.0
691258,19964,20684,False,True,0,1,2024-07-13 23:00:00,20684,42.0,13.0,5.0,3.0,6.0
691259,21822,19181,False,True,1,2,2024-07-13 23:00:00,21822,59.9,17.0,6.0,2.0,5.0
691259,21822,19181,False,True,1,2,2024-07-13 23:00:00,19181,40.1,13.0,4.0,5.0,6.0
691260,21821,21354,True,False,1,0,2024-07-13 23:00:00,21821,39.4,4.0,1.0,6.0,2.0
691260,21821,21354,True,False,1,0,2024-07-13 23:00:00,21354,60.6,15.0,6.0,0.0,5.0
