eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
700291,449,470,True,False,4,0,2024-06-10 18:45:00,449,56.0,22,8,1,8
700291,449,470,True,False,4,0,2024-06-10 18:45:00,470,44.0,3,1,4,4
700703,471,465,True,False,2,1,2024-06-10 18:45:00,471,42.8,11,5,6,4
700703,471,465,True,False,2,1,2024-06-10 18:45:00,465,57.2,22,7,3,8
700289,483,457,False,True,0,4,2024-06-11 16:00:00,483,31.8,9,2,4,5
700289,483,457,False,True,0,4,2024-06-11 16:00:00,457,68.2,15,8,2,3
698536,482,476,True,False,3,0,2024-06-11 18:45:00,482,68.9,20,9,1,7
698536,482,476,True,False,3,0,2024-06-11 18:45:00,476,31.1,5,1,6,2
702330,586,587,True,False,2,0,2024-06-11 18:45:00,586,75.5,17,6,0,8
702330,586,587,True,False,2,0,2024-06-11 18:45:00,587,24.5,2,0,3,0
701636,207,210,True,False,3,0,2024-06-12 00:00:00,207,43.6,10,5,2,0
701636,207,210,True,False,3,0,2024-06-12 00:00:00,210,56.4,19,2,2,5
699281,660,205,False,False,1,1,2024-06-12 23:00:00,660,39.1,12,7,11,0
699281,660,205,False,False,1,1,2024-06-12 23:00:00,205,60.9,25,12,6,9
702336,209,204,True,False,3,1,2024-06-13 00:30:00,209,53.6,18,11,4,3
702336,209,204,True,False,3,1,2024-06-13 00:30:00,204,46.4,16,5,8,5
699278,202,2652,True,False,4,1,2024-06-15 00:00:00,202,72.0,19,10,0,7
699278,202,2652,True,False,4,1,2024-06-15 00:00:00,2652,28.0,4,0,6,1
702197,2650,211,False,True,0,1,2024-06-15 00:30:00,2650,35.7,2,1,4,2
702197,2650,211,False,True,0,1,2024-06-15 00:30:00,211,64.3,16,5,1,6
702242,208,204,True,False,3,0,2024-06-15 21:00:00,208,64.2,17,5,4,2
702242,208,204,True,False,3,0,2024-06-15 21:00:00,204,35.8,6,4,2,1
702269,209,215,True,False,2,1,2024-06-16 19:30:00,209,71.0,14,9,3,6
702269,209,215,True,False,2,1,2024-06-16 19:30:00,215,29.0,9,4,7,1
701623,2659,210,False,True,0,1,2024-06-16 22:30:00,2659,58.0,8,1,3,7
701623,2659,210,False,True,0,1,2024-06-16 22:30:00,210,42.0,8,4,1,4
716795,212,2652,False,False,1,1,2024-09-01 23:00:00,212,47.8,15,4,1,4
716795,212,2652,False,False,1,1,2024-09-01 23:00:00,2652,52.2,9,2,3,1
719313,7349,454,False,True,0,3,2024-09-05 13:00:00,7349,45.0,7,1,2,2
719313,7349,454,False,True,0,3,2024-09-05 13:00:00,454,55.0,14,6,1,2
707615,660,206,False,True,1,2,2024-09-07 20:00:00,660,57.8,8,5,5,2
707615,660,206,False,True,1,2,2024-09-07 20:00:00,206,42.2,17,7,4,7
701259,203,2666,True,False,3,0,2024-09-08 01:00:00,203,55.6,13,6,0,5
701259,203,2666,True,False,3,0,2024-09-08 01:00:00,2666,44.4,2,0,3,4
719315,7349,4396,False,True,1,2,2024-09-10 13:00:00,7349,56.5,9,4,1,3
719315,7349,4396,False,True,1,2,2024-09-10 13:00:00,4396,43.5,5,3,3,2
707616,660,2666,False,False,1,1,2024-09-10 23:00:00,660,66.4,17,5,2,7
707616,660,2666,False,False,1,1,2024-09-10 23:00:00,2666,33.6,8,3,4,0
701260,203,206,False,False,0,0,2024-09-11 01:00:00,203,52.0,10,3,1,6
701260,203,206,False,False,0,0,2024-09-11 01:00:00,206,48.0,5,1,3,5
707617,660,2659,True,False,2,0,2024-10-13 01:00:00,660,54.7,11,4,3,6
707617,660,2659,True,False,2,0,2024-10-13 01:00:00,2659,45.3,13,3,2,5
719859,206,2659,True,False,2,1,2024-10-15 23:30:00,206,54.0,15,10,0,8
719859,206,2659,True,False,2,1,2024-10-15 23:30:00,2659,46.0,6,1,8,4
719821,203,660,True,False,2,0,2024-10-16 02:30:00,203,47.0,17,5,1,5
719821,203,660,True,False,2,0,2024-10-16 02:30:00,660,53.0,5,1,3,5
722554,4396,4388,False,False,0,0,2024-11-14 12:30:00,4396,56.7,12,1,0,3
722554,4396,4388,False,False,0,0,2024-11-14 12:30:00,4388,43.3,5,0,1,1
702512,453,589,True,False,2,0,2024-11-14 18:00:00,453,0.0,0,0,0,0
702512,453,589,True,False,2,0,2024-11-14 18:00:00,589,0.0,0,0,0,0
722698,454,10525,True,False,11,0,2024-11-15 16:00:00,454,75.0,41,17,1,9
722698,454,10525,True,False,11,0,2024-11-15 16:00:00,10525,25.0,2,1,7,2
722677,4396,7348,False,False,1,1,2024-11-17 12:30:00,4396,77.6,20,7,1,9
722677,4396,7348,False,False,1,1,2024-11-17 12:30:00,7348,22.4,6,2,5,1
722701,454,4380,True,False,4,0,2024-11-19 16:30:00,454,68.1,27,11,3,10
722701,454,4380,True,False,4,0,2024-11-19 16:30:00,4380,31.9,5,3,7,0
723387,20684,22130,True,False,3,0,2024-11-17 20:00:00,20684,41.5,20,8,0,5
723387,20684,22130,True,False,3,0,2024-11-17 20:00:00,22130,58.5,2,0,5,5
723178,20684,19964,True,False,2,1,2024-11-09 22:00:00,20684,44.0,22,8,1,9
723178,20684,19964,True,False,2,1,2024-11-09 22:00:00,19964,56.0,5,2,6,1
722903,19964,21821,True,False,2,1,2024-11-02 18:00:00,19964,52.9,7,3,4,4
722903,19964,21821,True,False,2,1,2024-11-02 18:00:00,21821,47.1,15,5,1,6
722904,19995,17826,True,False,2,0,2024-11-02 23:00:00,19995,49.3,16,7,0,4
722904,19995,17826,True,False,2,0,2024-11-02 23:00:00,17826,50.7,7,0,5,1
722905,21354,22130,False,True,0,3,2024-11-03 01:00:00,21354,51.8,11,4,1,8
722905,21354,22130,False,True,0,3,2024-11-03 01:00:00,22130,48.2,12,4,4,2
722906,20684,17545,True,False,1,0,2024-11-03 20:30:00,20684,50.6,10,3,2,3
722906,20684,17545,True,False,1,0,2024-11-03 20:30:00,17545,49.4,6,2,1,6
691251,21354,21353,False,False,2,2,2024-07-04 01:00:00,21354,65.0,14,5,1,6
691251,21354,21353,False,False,2,2,2024-07-04 01:00:00,21353,35.0,6,3,3,3
691252,19181,21821,False,True,0,1,2024-07-05 23:30:00,19181,58.1,12,2,5,3
691252,19181,21821,False,True,0,1,2024-07-05 23:30:00,21821,41.9,10,6,2,2
691254,21822,20684,False,True,2,4,2024-07-06 23:00:00,21822,44.3,7,2,3,3
691254,21822,20684,False,True,2,4,2024-07-06 23:00:00,20684,55.7,10,6,1,3
691253,21354,17826,False,True,0,1,2024-07-07 01:00:00,21354,52.5,19,6,1,7
691253,21354,17826,False,True,0,1,2024-07-07 01:00:00,17826,47.5,8,3,5,7
691258,19964,20684,False,True,0,1,2024-07-13 23:00:00,19964,58.0,8,3,3,7
691258,19964,20684,False,True,0,1,2024-07-13 23:00:00,20684,42.0,13,5,3,6
691259,21822,19181,False,True,1,2,2024-07-13 23:00:00,21822,59.9,17,6,2,5
691259,21822,19181,False,True,1,2,2024-07-13 23:00:00,19181,40.1,13,4,5,6
691260,21821,21354,True,False,1,0,2024-07-13 23:00:00,21821,39.4,4,1,6,2
691260,21821,21354,True,False,1,0,2024-07-13 23:00:00,21354,60.6,15,6,0,5
691256,20000,17545,True,False,3,1,2024-07-13 23:30:00,20000,43.9,13,5,4,2
691256,20000,17545,True,False,3,1,2024-07-13 23:30:00,17545,56.1,16,4,2,4
691215,20000,17826,False,True,0,2,2024-07-16 23:30:00,20000,49.7,17,8,4,5
691215,20000,17826,False,True,0,2,2024-07-16 23:30:00,17826,50.3,12,5,8,6
691257,19995,21353,True,False,2,1,2024-07-25 00:00:00,19995,59.4,10,5,1,3
691257,19995,21353,True,False,2,1,2024-07-25 00:00:00,21353,40.6,4,2,3,4
691263,19964,21821,False,False,0,0,2024-07-27 23:00:00,19964,65.4,18,3,0,6
691263,19964,21821,False,False,0,0,2024-07-27 23:00:00,21821,34.6,5,0,3,2
691264,21822,17545,True,False,2,1,2024-07-27 23:00:00,21822,48.4,11,5,2,2
691264,21822,17545,True,False,2,1,2024-07-27 23:00:00,17545,51.6,14,3,3,7
691262,19995,21354,False,True,0,1,2024-07-28 00:00:00,19995,64.7,14,1,3,10
691262,19995,21354,False,True,0,1,2024-07-28 00:00:00,21354,35.3,11,4,1,5
691266,20684,20000,False,True,0,1,2024-07-28 00:00:00,20684,71.5,25,8,5,9
691266,20684,20000,False,True,0,1,2024-07-28 00:00:00,20000,28.5,11,5,8,3
691265,22130,17826,False,True,2,4,2024-07-28 02:00:00,22130,63.6,11,2,2,3
691265,22130,17826,False,True,2,4,2024-07-28 02:00:00,17826,36.4,13,6,0,3
691261,21353,19181,True,False,3,2,2024-07-28 03:00:00,21353,53.4,20,6,4,6
691261,21353,19181,True,False,3,2,2024-07-28 03:00:00,19181,46.6,16,7,4,6
691268,17826,21822,False,False,3,3,2024-08-03 23:00:00,17826,61.5,19,7,4,6
691268,17826,21822,False,False,3,3,2024-08-03 23:00:00,21822,38.5,16,7,3,9
691267,20000,21353,False,True,1,2,2024-08-03 23:30:00,20000,46.0,23,6,5,6
691267,20000,21353,False,True,1,2,2024-08-03 23:30:00,21353,54.0,15,7,5,9
691271,20684,19995,False,False,2,2,2024-08-04 00:00:00,20684,50.9,10,5,6,3
691271,20684,19995,False,False,2,2,2024-08-04 00:00:00,19995,49.1,12,8,3,7
691269,21354,17545,True,False,3,1,2024-08-04 01:00:00,21354,41.2,20,6,0,5
691269,21354,17545,True,False,3,1,2024-08-04 01:00:00,17545,58.8,6,1,3,2
691270,19181,22130,False,False,3,3,2024-08-04 15:00:00,19181,39.7,14,8,5,7
691270,19181,22130,False,False,3,3,2024-08-04 15:00:00,22130,60.3,23,8,5,6
691272,20000,22130,False,True,0,1,2024-08-07 23:30:00,20000,45.8,9,4,5,4
691272,20000,22130,False,True,0,1,2024-08-07 23:30:00,22130,54.2,17,6,4,2
691273,19995,17826,False,False,0,0,2024-08-15 00:00:00,19995,58.4,18,5,3,7
691273,19995,17826,False,False,0,0,2024-08-15 00:00:00,17826,41.6,10,3,5,1
691275,19964,17545,False,False,1,1,2024-08-16 23:00:00,19964,55.7,15,7,2,6
691275,19964,17545,False,False,1,1,2024-08-16 23:00:00,17545,44.3,13,3,6,9
691276,21821,20000,True,False,4,1,2024-08-16 23:00:00,21821,52.2,28,12,3,5
691276,21821,20000,True,False,4,1,2024-08-16 23:00:00,20000,47.8,17,4,8,4
691274,21353,21822,False,True,1,3,2024-08-17 03:00:00,21353,64.1,12,5,4,5
691274,21353,21822,False,True,1,3,2024-08-17 03:00:00,21822,35.9,9,7,4,5
691277,19181,21354,False,False,1,1,2024-08-17 23:30:00,19181,63.0,8,4,4,2
691277,19181,21354,False,False,1,1,2024-08-17 23:30:00,21354,37.0,10,5,3,5
691280,21821,22130,False,False,1,1,2024-08-23 23:00:00,21821,51.9,16,7,3,9
691280,21821,22130,False,False,1,1,2024-08-23 23:00:00,22130,48.1,13,4,4,6
691279,17826,21353,True,False,4,0,2024-08-24 22:00:00,17826,44.8,12,10,6,4
691279,17826,21353,True,False,4,0,2024-08-24 22:00:00,21353,55.2,22,6,6,8
691278,21822,19995,False,False,0,0,2024-08-24 23:00:00,21822,50.4,14,2,6,3
691278,21822,19995,False,False,0,0,2024-08-24 23:00:00,19995,49.6,9,6,2,4
691281,20684,17545,True,False,3,0,2024-08-25 00:00:00,20684,42.4,10,6,3,5
691281,20684,17545,True,False,3,0,2024-08-25 00:00:00,17545,57.6,15,4,3,6
